OrgZip,DstZip,EmptyMiles,EmptyCost
088,072,24,46.8
109,072,41,79.95
147,072,262,510.9
148,072,188,366.59999999999997
150,072,306,596.6999999999999
151,072,300,585.0
152,072,300,585.0
153,072,315,614.25
154,072,291,567.4499999999999
156,072,279,544.05
157,072,251,489.45
159,072,243,473.84999999999997
160,072,295,575.25
161,072,321,625.9499999999999
162,072,270,526.5
163,072,284,553.8
164,072,312,608.4
165,072,318,620.1
166,072,216,421.2
167,072,235,458.25
168,072,199,388.05
169,072,176,343.2
170,072,148,288.59999999999997
171,072,142,276.9
172,072,191,372.45
173,072,148,288.59999999999997
174,072,142,276.9
175,072,114,222.29999999999998
176,072,119,232.04999999999998
177,072,157,306.15
178,072,135,263.25
179,072,107,208.65
180,072,65,126.75
181,072,65,126.75
182,072,92,179.4
183,072,58,113.1
185,072,91,177.45
186,072,105,204.75
187,072,96,187.2
189,072,54,105.3
190,072,70,136.5
191,072,69,134.54999999999998
193,072,94,183.29999999999998
194,072,71,138.45
195,072,89,173.54999999999998
197,072,102,198.9
199,072,141,274.95
201,072,216,421.2
207,072,182,354.9
210,072,151,294.45
211,072,155,302.25
212,072,156,304.2
216,072,157,306.15
217,072,189,368.55
219,072,119,232.04999999999998
226,072,240,468.0
228,072,284,553.8
229,072,296,577.1999999999999
231,072,263,512.85
232,072,276,538.1999999999999
233,072,234,456.3
234,072,233,454.34999999999997
235,072,286,557.6999999999999
237,072,287,559.65
238,072,310,604.5
239,072,338,659.1
240,072,401,781.9499999999999
241,072,402,783.9
244,072,327,637.65
245,072,359,700.05
250,072,423,824.85
252,072,414,807.3
253,072,425,828.75
254,072,220,429.0
255,072,454,885.3
261,072,384,748.8
262,072,336,655.1999999999999
263,072,348,678.6
264,072,340,663.0
265,072,320,624.0
271,072,452,881.4
272,072,442,861.9
274,072,440,858.0
275,072,404,787.8
277,072,411,801.4499999999999
278,072,369,719.55
279,072,333,649.35
283,072,471,918.4499999999999
284,072,491,957.4499999999999
285,072,421,820.9499999999999
286,072,499,973.05
411,072,491,957.4499999999999
430,072,458,893.1
431,072,461,898.9499999999999
432,072,461,898.9499999999999
433,072,478,932.1
434,072,474,924.3
436,072,485,945.75
437,072,396,772.1999999999999
439,072,349,680.55
440,072,376,733.1999999999999
441,072,393,766.35
442,072,385,750.75
443,072,383,746.85
445,072,336,655.1999999999999
446,072,379,739.05
447,072,374,729.3
448,072,446,869.6999999999999
449,072,434,846.3
456,072,470,916.5
457,072,411,801.4499999999999
480,072,466,908.6999999999999
481,072,491,957.4499999999999
482,072,473,922.35
483,072,489,953.55
484,072,498,971.1
016,074,152,296.4
023,074,190,370.5
064,074,84,163.79999999999998
070,074,20,39.0
071,074,21,40.949999999999996
072,074,26,50.699999999999996
074,074,0,0.0
075,074,10,19.5
076,074,17,33.15
078,074,25,48.75
080,074,92,179.4
081,074,87,169.65
083,074,118,230.1
085,074,57,111.14999999999999
086,074,61,118.95
087,074,74,144.29999999999998
088,074,39,76.05
109,074,17,33.15
147,074,248,483.59999999999997
148,074,170,331.5
150,074,303,590.85
151,074,298,581.1
152,074,298,581.1
153,074,316,616.1999999999999
154,074,292,569.4
156,074,278,542.1
157,074,248,483.59999999999997
159,074,242,471.9
160,074,290,565.5
161,074,315,614.25
162,074,264,514.8
163,074,276,538.1999999999999
164,074,301,586.9499999999999
165,074,306,596.6999999999999
166,074,215,419.25
167,074,224,436.8
168,074,194,378.3
169,074,162,315.9
170,074,150,292.5
171,074,145,282.75
172,074,195,380.25
173,074,156,304.2
174,074,150,292.5
175,074,122,237.9
176,074,127,247.65
177,074,148,288.59999999999997
178,074,130,253.5
179,074,106,206.7
180,074,67,130.65
181,074,68,132.6
182,074,86,167.7
183,074,48,93.6
185,074,76,148.2
186,074,94,183.29999999999998
187,074,84,163.79999999999998
189,074,66,128.7
190,074,87,169.65
191,074,87,169.65
193,074,107,208.65
194,074,84,163.79999999999998
195,074,94,183.29999999999998
197,074,120,234.0
199,074,163,317.84999999999997
201,074,229,446.55
207,074,198,386.09999999999997
210,074,164,319.8
211,074,168,327.59999999999997
212,074,170,331.5
216,074,177,345.15
217,074,198,386.09999999999997
219,074,134,261.3
226,074,250,487.5
228,074,294,573.3
229,074,309,602.55
231,074,282,549.9
232,074,294,573.3
233,074,257,501.15
234,074,256,499.2
235,074,309,602.55
237,074,310,604.5
238,074,329,641.55
239,074,355,692.25
240,074,414,807.3
241,074,415,809.25
244,074,339,661.05
245,074,374,729.3
250,074,430,838.5
252,074,420,819.0
253,074,431,840.4499999999999
254,074,228,444.59999999999997
255,074,459,895.05
261,074,388,756.6
262,074,343,668.85
263,074,353,688.35
264,074,344,670.8
265,074,323,629.85
271,074,467,910.65
272,074,458,893.1
274,074,456,889.1999999999999
275,074,423,824.85
277,074,429,836.55
278,074,390,760.5
279,074,356,694.1999999999999
283,074,490,955.5
285,074,443,863.85
411,074,496,967.1999999999999
430,074,456,889.1999999999999
431,074,461,898.9499999999999
432,074,459,895.05
433,074,474,924.3
434,074,467,910.65
436,074,477,930.15
437,074,396,772.1999999999999
439,074,347,676.65
440,074,368,717.6
441,074,385,750.75
442,074,379,739.05
443,074,377,735.15
445,074,330,643.5
446,074,375,731.25
447,074,369,719.55
448,074,441,859.9499999999999
449,074,429,836.55
456,074,473,922.35
457,074,413,805.35
480,074,455,887.25
481,074,482,939.9
482,074,463,902.85
483,074,478,932.1
484,074,484,943.8
016,075,151,294.45
023,075,187,364.65
064,075,81,157.95
070,075,12,23.4
071,075,12,23.4
072,075,18,35.1
074,075,10,19.5
075,075,0,0.0
076,075,9,17.55
078,075,30,58.5
080,075,88,171.6
081,075,84,163.79999999999998
083,075,113,220.35
085,075,52,101.39999999999999
086,075,57,111.14999999999999
087,075,66,128.7
088,075,36,70.2
109,075,23,44.85
147,075,257,501.15
148,075,180,351.0
150,075,309,602.55
151,075,304,592.8
152,075,304,592.8
153,075,321,625.9499999999999
154,075,297,579.15
156,075,284,553.8
157,075,254,495.3
159,075,248,483.59999999999997
160,075,297,579.15
161,075,322,627.9
162,075,271,528.4499999999999
163,075,284,553.8
164,075,310,604.5
165,075,315,614.25
166,075,220,429.0
167,075,233,454.34999999999997
168,075,200,390.0
169,075,171,333.45
170,075,154,300.3
171,075,149,290.55
172,075,199,388.05
173,075,158,308.09999999999997
174,075,152,296.4
175,075,124,241.79999999999998
176,075,129,251.54999999999998
177,075,156,304.2
178,075,137,267.15
179,075,111,216.45
180,075,71,138.45
181,075,71,138.45
182,075,93,181.35
183,075,55,107.25
185,075,85,165.75
186,075,102,198.9
187,075,92,179.4
189,075,66,128.7
190,075,85,165.75
191,075,84,163.79999999999998
193,075,107,208.65
194,075,83,161.85
195,075,97,189.15
197,075,117,228.15
199,075,158,308.09999999999997
201,075,229,446.55
207,075,197,384.15
210,075,164,319.8
211,075,168,327.59999999999997
212,075,169,329.55
216,075,173,337.34999999999997
217,075,200,390.0
219,075,133,259.34999999999997
226,075,252,491.4
228,075,295,575.25
229,075,309,602.55
231,075,279,544.05
232,075,292,569.4
233,075,252,491.4
234,075,250,487.5
235,075,304,592.8
237,075,305,594.75
238,075,326,635.6999999999999
239,075,353,688.35
240,075,414,807.3
241,075,415,809.25
244,075,340,663.0
245,075,373,727.35
250,075,433,844.35
252,075,423,824.85
253,075,434,846.3
254,075,230,448.5
255,075,463,902.85
261,075,392,764.4
262,075,345,672.75
263,075,356,694.1999999999999
264,075,348,678.6
265,075,327,637.65
271,075,466,908.6999999999999
272,075,457,891.15
274,075,454,885.3
275,075,420,819.0
277,075,427,832.65
278,075,386,752.6999999999999
279,075,351,684.4499999999999
283,075,487,949.65
285,075,438,854.1
411,075,499,973.05
430,075,462,900.9
431,075,466,908.6999999999999
432,075,465,906.75
433,075,481,937.9499999999999
434,075,475,926.25
436,075,485,945.75
437,075,402,783.9
439,075,353,688.35
440,075,375,731.25
441,075,393,766.35
442,075,386,752.6999999999999
443,075,384,748.8
445,075,337,657.15
446,075,381,742.9499999999999
447,075,376,733.1999999999999
448,075,448,873.6
449,075,436,850.1999999999999
456,075,477,930.15
457,075,417,813.15
480,075,463,902.85
481,075,490,955.5
482,075,471,918.4499999999999
483,075,487,949.65
484,075,493,961.35
016,076,145,282.75
023,076,179,349.05
064,076,73,142.35
070,076,16,31.2
071,076,15,29.25
072,076,21,40.949999999999996
074,076,17,33.15
075,076,9,17.55
076,076,0,0.0
078,076,39,76.05
080,076,92,179.4
081,076,89,173.54999999999998
083,076,116,226.2
085,076,57,111.14999999999999
086,076,62,120.89999999999999
087,076,66,128.7
088,076,43,83.85
109,076,24,46.8
147,076,265,516.75
148,076,187,364.65
150,076,318,620.1
151,076,312,608.4
152,076,313,610.35
153,076,329,641.55
154,076,306,596.6999999999999
156,076,292,569.4
157,076,262,510.9
159,076,256,499.2
160,076,306,596.6999999999999
161,076,330,643.5
162,076,280,546.0
163,076,292,569.4
164,076,318,620.1
165,076,323,629.85
166,076,229,446.55
167,076,241,469.95
168,076,209,407.55
169,076,179,349.05
170,076,163,317.84999999999997
171,076,157,306.15
172,076,207,403.65
173,076,166,323.7
174,076,160,312.0
175,076,132,257.4
176,076,136,265.2
177,076,165,321.75
178,076,145,282.75
179,076,119,232.04999999999998
180,076,79,154.04999999999998
181,076,79,154.04999999999998
182,076,101,196.95
183,076,64,124.8
185,076,93,181.35
186,076,110,214.5
187,076,101,196.95
189,076,73,142.35
190,076,91,177.45
191,076,90,175.5
193,076,113,220.35
194,076,90,175.5
195,076,105,204.75
197,076,123,239.85
199,076,162,315.9
201,076,236,460.2
207,076,203,395.84999999999997
210,076,171,333.45
211,076,175,341.25
212,076,176,343.2
216,076,179,349.05
217,076,207,403.65
219,076,139,271.05
226,076,259,505.05
228,076,303,590.85
229,076,316,616.1999999999999
231,076,284,553.8
232,076,297,579.15
233,076,255,497.25
234,076,254,495.3
235,076,307,598.65
237,076,308,600.6
238,076,331,645.4499999999999
239,076,359,700.05
240,076,421,820.9499999999999
241,076,422,822.9
244,076,347,676.65
245,076,379,739.05
250,076,441,859.9499999999999
252,076,431,840.4499999999999
253,076,442,861.9
254,076,238,464.09999999999997
255,076,471,918.4499999999999
261,076,400,780.0
262,076,353,688.35
263,076,365,711.75
264,076,356,694.1999999999999
265,076,335,653.25
271,076,472,920.4
272,076,463,902.85
274,076,460,897.0
275,076,425,828.75
277,076,432,842.4
278,076,390,760.5
279,076,354,690.3
283,076,492,959.4
285,076,442,861.9
430,076,471,918.4499999999999
431,076,475,926.25
432,076,474,924.3
433,076,490,955.5
434,076,483,941.85
436,076,493,961.35
437,076,410,799.5
439,076,362,705.9
440,076,384,748.8
441,076,401,781.9499999999999
442,076,395,770.25
443,076,393,766.35
445,076,346,674.6999999999999
446,076,390,760.5
447,076,384,748.8
448,076,456,889.1999999999999
449,076,444,865.8
456,076,486,947.6999999999999
457,076,425,828.75
480,076,471,918.4499999999999
481,076,498,971.1
482,076,479,934.05
483,076,495,965.25
016,078,176,343.2
023,078,215,419.25
064,078,109,212.54999999999998
070,078,30,58.5
071,078,33,64.35
072,078,33,64.35
074,078,25,48.75
075,078,30,58.5
076,078,39,76.05
078,078,0,0.0
080,078,78,152.1
081,078,71,138.45
083,078,105,204.75
085,078,46,89.7
086,078,49,95.55
087,078,73,142.35
088,078,27,52.65
109,078,39,76.05
147,078,229,446.55
148,078,155,302.25
150,078,279,544.05
151,078,273,532.35
152,078,274,534.3
153,078,291,567.4499999999999
154,078,268,522.6
156,078,254,495.3
157,078,224,436.8
159,078,218,425.09999999999997
160,078,267,520.65
161,078,292,569.4
162,078,241,469.95
163,078,254,495.3
164,078,280,546.0
165,078,286,557.6999999999999
166,078,190,370.5
167,078,204,397.8
168,078,170,331.5
169,078,143,278.84999999999997
170,078,125,243.75
171,078,120,234.0
172,078,171,333.45
173,078,132,257.4
174,078,125,243.75
175,078,98,191.1
176,078,103,200.85
177,078,126,245.7
178,078,106,206.7
179,078,81,157.95
180,078,43,83.85
181,078,44,85.8
182,078,62,120.89999999999999
183,078,26,50.699999999999996
185,078,58,113.1
186,078,73,142.35
187,078,63,122.85
189,078,46,89.7
190,078,69,134.54999999999998
191,078,70,136.5
193,078,86,167.7
194,078,63,122.85
195,078,69,134.54999999999998
197,078,100,195.0
199,078,148,288.59999999999997
201,078,206,401.7
207,078,176,343.2
210,078,142,276.9
211,078,146,284.7
212,078,148,288.59999999999997
216,078,158,308.09999999999997
217,078,174,339.3
219,078,114,222.29999999999998
226,078,226,440.7
228,078,270,526.5
229,078,286,557.6999999999999
231,078,263,512.85
232,078,274,534.3
233,078,242,471.9
234,078,241,469.95
235,078,294,573.3
237,078,295,575.25
238,078,311,606.4499999999999
239,078,334,651.3
240,078,391,762.4499999999999
241,078,392,764.4
244,078,315,614.25
245,078,352,686.4
250,078,405,789.75
252,078,395,770.25
253,078,407,793.65
254,078,203,395.84999999999997
255,078,434,846.3
261,078,363,707.85
262,078,318,620.1
263,078,328,639.6
264,078,320,624.0
265,078,298,581.1
271,078,445,867.75
272,078,437,852.15
274,078,434,846.3
275,078,403,785.85
277,078,409,797.55
278,078,373,727.35
279,078,343,668.85
283,078,471,918.4499999999999
284,078,495,965.25
285,078,428,834.6
286,078,489,953.55
411,078,471,918.4499999999999
430,078,432,842.4
431,078,436,850.1999999999999
432,078,435,848.25
433,078,451,879.4499999999999
434,078,445,867.75
435,078,489,953.55
436,078,455,887.25
437,078,372,725.4
439,078,323,629.85
440,078,345,672.75
441,078,363,707.85
442,078,356,694.1999999999999
443,078,354,690.3
445,078,307,598.65
446,078,351,684.4499999999999
447,078,346,674.6999999999999
448,078,418,815.1
449,078,406,791.6999999999999
455,078,480,936.0
456,078,448,873.6
457,078,388,756.6
458,078,493,961.35
480,078,435,848.25
481,078,460,897.0
482,078,442,861.9
483,078,458,893.1
484,078,465,906.75
016,080,235,458.25
023,080,263,512.85
064,080,161,313.95
070,080,76,148.2
071,080,78,152.1
072,080,71,138.45
074,080,92,179.4
075,080,88,171.6
076,080,92,179.4
078,080,78,152.1
080,080,0,0.0
081,080,9,17.55
083,080,27,52.65
085,080,36,70.2
086,080,31,60.449999999999996
087,080,46,89.7
088,080,53,103.35
109,080,109,212.54999999999998
147,080,261,508.95
148,080,205,399.75
150,080,272,530.4
151,080,265,516.75
152,080,266,518.6999999999999
153,080,275,536.25
154,080,250,487.5
156,080,243,473.84999999999997
157,080,222,432.9
159,080,208,405.59999999999997
160,080,268,522.6
161,080,297,579.15
162,080,246,479.7
163,080,269,524.55
164,080,300,585.0
165,080,309,602.55
166,080,183,356.84999999999997
167,080,230,448.5
168,080,178,347.09999999999997
169,080,183,356.84999999999997
170,080,116,226.2
171,080,105,204.75
172,080,148,288.59999999999997
173,080,100,195.0
174,080,95,185.25
175,080,69,134.54999999999998
176,080,73,142.35
177,080,152,296.4
178,080,121,235.95
179,080,91,177.45
180,080,62,120.89999999999999
181,080,60,117.0
182,080,92,179.4
183,080,88,171.6
185,080,116,226.2
186,080,118,230.1
187,080,110,214.5
189,080,39,76.05
190,080,18,35.1
191,080,14,27.3
193,080,40,78.0
194,080,34,66.3
195,080,63,122.85
197,080,37,72.14999999999999
199,080,71,138.45
201,080,154,300.3
207,080,115,224.25
210,080,88,171.6
211,080,93,181.35
212,080,92,179.4
216,080,87,169.65
217,080,134,261.3
219,080,55,107.25
226,080,181,352.95
228,080,222,432.9
229,080,230,448.5
231,080,192,374.4
232,080,205,399.75
233,080,165,321.75
234,080,164,319.8
235,080,217,423.15
237,080,218,425.09999999999997
238,080,239,466.05
239,080,268,522.6
240,080,335,653.25
241,080,336,655.1999999999999
242,080,456,889.1999999999999
244,080,264,514.8
245,080,291,567.4499999999999
250,080,367,715.65
252,080,361,703.9499999999999
253,080,371,723.4499999999999
254,080,165,321.75
255,080,400,780.0
261,080,336,655.1999999999999
262,080,280,546.0
263,080,299,583.05
264,080,291,567.4499999999999
265,080,274,534.3
271,080,383,746.85
