OrgZip,DstZip,EmptyMiles,EmptyCost
011,503,1236,2383.008
011,504,1294,2494.832
011,515,1342,2587.376
011,520,1122,2163.216
011,523,1144,2205.632
011,524,1150,2217.2
011,525,1202,2317.456
011,530,1054,2032.112
011,531,1008,1943.424
011,532,1021,1968.488
011,535,1079,2080.312
011,538,1134,2186.352
011,541,1164,2244.192
011,544,1206,2325.168
011,546,1188,2290.464
011,549,1124,2167.072
011,550,1324,2552.672
011,551,1323,2550.744
011,553,1361,2624.008
011,554,1334,2571.952
011,559,1269,2446.632
011,560,1362,2625.936
011,563,1427,2751.256
011,565,1552,2992.256
011,573,1593,3071.304
011,597,2386,4600.208
011,600,965,1860.52
011,601,954,1839.312
011,604,918,1769.904
011,605,946,1823.888
011,606,919,1771.832
011,608,916,1766.048
011,609,968,1866.304
011,610,1036,1997.408
011,611,1009,1945.352
011,613,994,1916.432
011,620,1109,2138.152
011,622,1105,2130.44
011,623,1162,2240.336
011,625,1055,2034.04
011,628,1050,2024.4
011,629,1129,2176.712
011,630,1139,2195.992
011,631,1113,2145.864
011,633,1151,2219.128
011,634,1209,2330.952
011,636,1187,2288.536
011,637,1188,2290.464
011,638,1208,2329.024
011,640,1334,2571.952
011,641,1347,2597.016
011,645,1360,2622.08
011,646,1297,2500.616
011,648,1402,2703.056
011,650,1243,2396.504
011,652,1239,2388.792
011,654,1244,2398.432
011,656,1336,2575.808
011,658,1327,2558.456
011,660,1380,2660.64
011,661,1354,2610.512
011,662,1361,2624.008
011,666,1409,2716.552
011,667,1472,2838.016
011,668,1468,2830.304
011,670,1563,3013.464
011,671,1567,3021.176
011,672,1538,2965.264
011,673,1477,2847.656
011,674,1525,2940.2
011,683,1454,2803.312
011,685,1426,2749.328
011,700,1461,2816.808
011,716,1438,2772.464
011,720,1366,2633.648
011,721,1376,2652.928
011,722,1379,2658.712
011,726,1411,2720.408
011,727,1464,2822.592
011,729,1521,2932.488
011,730,1633,3148.424
011,731,1611,3106.008
011,734,1702,3281.456
011,735,1721,3318.088
011,736,1713,3302.664
011,740,1529,2947.912
011,741,1504,2899.712
011,743,1447,2789.816
011,748,1597,3079.016
011,749,1551,2990.328
011,750,1702,3281.456
011,751,1709,3294.952
011,752,1694,3266.032
011,757,1662,3204.336
011,760,1734,3343.152
011,761,1733,3341.224
011,762,1740,3354.72
011,767,1786,3443.408
011,770,1774,3420.272
011,774,1811,3491.608
011,775,1766,3404.848
011,781,1963,3784.664
011,782,1964,3786.592
011,787,1892,3647.776
011,788,2085,4019.88
011,790,1865,3595.72
011,799,2329,4490.312
011,801,1926,3713.328
011,802,1903,3668.984
011,804,1955,3769.24
011,805,1897,3657.416
011,820,1891,3645.848
011,880,2325,4482.6
011,881,1998,3852.144
011,890,2671,5149.688
011,906,2910,5610.48
011,936,3054,5888.112
011,945,3008,5799.424
011,947,3018,5818.704
011,952,3008,5799.424
011,986,3043,5866.904
017,013,74,142.672
017,014,32,61.696
017,018,38,73.264
017,019,46,88.688
017,020,33,63.624
017,023,51,98.328
017,028,73,140.744
017,029,56,107.968
017,060,95,183.16
017,064,110,212.08
017,067,128,246.784
017,070,214,412.592
017,080,293,564.904
017,088,247,476.216
017,138,263,507.064
017,140,446,859.888
017,141,441,850.248
017,142,434,836.752
017,143,450,867.6
017,144,373,719.144
017,145,373,719.144
017,146,377,726.856
017,148,386,744.208
017,151,553,1066.184
017,158,477,919.656
017,159,499,962.072
017,160,553,1066.184
017,165,525,1012.2
017,170,378,728.784
017,173,390,751.92
017,174,379,730.712
017,176,356,686.368
017,177,385,742.28
017,178,362,697.936
017,180,285,549.48
017,182,319,615.032
017,185,278,535.984
017,188,327,630.456
017,195,320,616.96
017,196,326,628.528
017,197,326,628.528
017,199,390,751.92
017,210,385,742.28
017,212,387,746.136
017,218,432,832.896
017,226,501,965.928
017,228,545,1050.76
017,229,542,1044.976
017,230,560,1079.68
017,231,564,1087.392
017,236,570,1098.96
017,238,580,1118.24
017,244,600,1156.8
017,270,772,1488.416
017,275,690,1330.32
017,278,664,1280.192
017,280,845,1629.16
017,281,824,1588.672
017,282,846,1631.088
017,283,761,1467.208
017,284,808,1557.824
017,285,727,1401.656
017,286,816,1573.248
017,287,897,1729.416
017,291,921,1775.688
017,292,908,1750.624
017,294,951,1833.528
017,295,838,1615.664
017,296,951,1833.528
017,300,1065,2053.32
017,301,1090,2101.52
017,302,1112,2143.936
017,303,1076,2074.528
017,305,1009,1945.352
017,307,1028,1981.984
017,312,1104,2128.512
017,313,1031,1987.768
017,317,1207,2327.096
017,322,1143,2203.704
017,336,1326,2556.528
017,338,1336,2575.808
017,350,1154,2224.912
017,351,1154,2224.912
017,352,1164,2244.192
017,354,1234,2379.152
017,359,1096,2113.088
017,367,1264,2436.992
017,368,1188,2290.464
017,370,1088,2097.664
017,371,1083,2088.024
017,372,1085,2091.88
017,376,813,1567.464
017,377,919,1771.832
017,378,910,1754.48
017,379,909,1752.552
017,381,1287,2481.336
017,385,1002,1931.856
017,389,1391,2681.848
017,396,1474,2841.872
017,400,954,1839.312
017,402,936,1804.608
017,406,929,1791.112
017,410,864,1665.792
017,420,1165,2246.12
017,423,1066,2055.248
017,424,1093,2107.304
017,425,968,1866.304
017,426,987,1902.936
017,430,736,1419.008
017,431,744,1434.432
017,432,744,1434.432
017,433,740,1426.72
017,434,723,1393.944
017,435,780,1503.84
017,436,748,1442.144
017,437,672,1295.616
017,440,611,1178.008
017,441,638,1230.064
017,442,627,1208.856
017,443,623,1201.144
017,446,642,1237.776
017,450,829,1598.312
017,451,820,1580.96
017,452,833,1606.024
017,453,821,1582.888
017,454,819,1579.032
017,456,779,1501.912
017,458,775,1494.2
017,461,929,1791.112
017,462,919,1771.832
017,463,940,1812.32
017,465,879,1694.712
017,467,841,1621.448
017,471,952,1835.456
017,472,914,1762.192
017,473,874,1685.072
017,477,1052,2028.256
017,478,994,1916.432
017,479,958,1847.024
017,481,717,1382.376
017,490,838,1615.664
017,493,839,1617.592
017,495,823,1586.744
017,500,1296,2498.688
017,503,1293,2492.904
017,504,1352,2606.656
017,515,1400,2699.2
017,520,1180,2275.04
017,523,1202,2317.456
017,524,1207,2327.096
017,525,1260,2429.28
017,530,1112,2143.936
017,531,1066,2055.248
017,532,1079,2080.312
017,535,1137,2192.136
017,538,1191,2296.248
017,541,1222,2356.016
017,544,1263,2435.064
017,546,1246,2402.288
017,549,1182,2278.896
017,550,1382,2664.496
017,551,1380,2660.64
017,553,1418,2733.904
017,554,1392,2683.776
017,559,1326,2556.528
017,560,1420,2737.76
017,563,1484,2861.152
017,565,1610,3104.08
017,573,1650,3181.2
017,597,2443,4710.104
017,600,1022,1970.416
017,601,1011,1949.208
017,604,976,1881.728
017,605,1004,1935.712
017,606,977,1883.656
017,608,974,1877.872
017,609,1026,1978.128
017,610,1093,2107.304
017,611,1067,2057.176
017,613,1052,2028.256
017,620,1167,2249.976
017,622,1162,2240.336
017,623,1220,2352.16
017,625,1112,2143.936
017,628,1106,2132.368
017,629,1187,2288.536
017,630,1196,2305.888
017,631,1171,2257.688
017,633,1208,2329.024
017,634,1267,2442.776
017,636,1245,2400.36
017,637,1245,2400.36
017,638,1264,2436.992
017,640,1391,2681.848
017,641,1405,2708.84
017,645,1418,2733.904
017,646,1355,2612.44
017,648,1460,2814.88
017,650,1300,2506.4
017,652,1297,2500.616
017,654,1302,2510.256
017,656,1393,2685.704
017,658,1385,2670.28
017,660,1438,2772.464
017,661,1412,2722.336
017,662,1419,2735.832
017,666,1467,2828.376
017,667,1530,2949.84
017,668,1525,2940.2
017,670,1621,3125.288
017,671,1625,3133
017,672,1596,3077.088
017,673,1534,2957.552
017,674,1582,3050.096
017,683,1512,2915.136
017,685,1483,2859.224
017,700,1516,2922.848
017,716,1494,2880.432
017,720,1422,2741.616
017,721,1432,2760.896
017,722,1435,2766.68
017,726,1469,2832.232
017,727,1522,2934.416
017,729,1577,3040.456
017,730,1691,3260.248
017,731,1668,3215.904
017,734,1759,3391.352
017,735,1778,3427.984
017,736,1771,3414.488
017,740,1586,3057.808
017,741,1561,3009.608
017,743,1505,2901.64
017,748,1654,3188.912
017,749,1606,3096.368
017,750,1757,3387.496
017,751,1765,3402.92
017,752,1750,3374
017,757,1718,3312.304
017,760,1789,3449.192
017,761,1789,3449.192
017,762,1796,3462.688
017,767,1842,3551.376
017,770,1829,3526.312
017,774,1867,3599.576
017,775,1822,3512.816
017,781,2018,3890.704
017,782,2019,3892.632
017,787,1948,3755.744
017,788,2141,4127.848
017,790,1923,3707.544
017,799,2384,4596.352
017,801,1984,3825.152
017,802,1960,3778.88
017,804,2012,3879.136
017,805,1955,3769.24
017,820,1948,3755.744
017,880,2382,4592.496
017,881,2056,3963.968
017,890,2728,5259.584
017,906,2968,5722.304
017,936,3112,5999.936
017,945,3065,5909.32
017,947,3075,5928.6
017,952,3066,5911.248
017,986,3101,5978.728
018,013,81,156.168
018,014,38,73.264
018,018,1,1.928
018,019,35,67.48
018,020,42,80.976
018,023,61,117.608
018,028,89,171.592
018,029,72,138.816
018,060,119,229.432
018,064,134,258.352
018,067,152,293.056
018,070,238,458.864
018,080,317,611.176
018,088,271,522.488
018,138,287,553.336
018,140,470,906.16
018,141,465,896.52
018,142,458,883.024
018,143,474,913.872
018,144,397,765.416
018,145,397,765.416
018,146,400,771.2
018,148,410,790.48
018,151,577,1112.456
018,158,500,964
018,159,523,1008.344
018,160,577,1112.456
018,165,549,1058.472
018,170,402,775.056
018,173,414,798.192
018,174,403,776.984
018,176,380,732.64
018,177,409,788.552
018,178,386,744.208
018,180,309,595.752
018,182,343,661.304
018,185,301,580.328
018,188,351,676.728
018,195,344,663.232
018,196,350,674.8
018,197,350,674.8
018,199,414,798.192
018,210,409,788.552
018,212,411,792.408
018,218,456,879.168
018,226,524,1010.272
018,228,569,1097.032
018,229,566,1091.248
018,230,584,1125.952
018,231,587,1131.736
018,236,594,1145.232
018,238,604,1164.512
018,244,624,1203.072
018,270,795,1532.76
018,275,714,1376.592
018,278,688,1326.464
018,280,869,1675.432
018,281,848,1634.944
018,282,870,1677.36
018,283,785,1513.48
018,284,832,1604.096
018,285,751,1447.928
018,286,840,1619.52
018,287,921,1775.688
018,291,945,1821.96
018,292,932,1796.896
018,294,975,1879.8
018,295,862,1661.936
018,296,975,1879.8
018,300,1089,2099.592
018,301,1114,2147.792
018,302,1136,2190.208
018,303,1100,2120.8
018,305,1033,1991.624
018,307,1052,2028.256
018,312,1128,2174.784
018,313,1055,2034.04
018,317,1231,2373.368
018,322,1167,2249.976
018,336,1350,2602.8
018,338,1360,2622.08
018,350,1178,2271.184
018,351,1178,2271.184
018,352,1187,2288.536
018,354,1258,2425.424
018,359,1120,2159.36
018,367,1288,2483.264
018,368,1212,2336.736
018,370,1112,2143.936
018,371,1107,2134.296
018,372,1109,2138.152
018,376,837,1613.736
018,377,943,1818.104
018,378,934,1800.752
018,379,933,1798.824
018,381,1311,2527.608
018,385,1026,1978.128
018,389,1415,2728.12
018,396,1498,2888.144
018,400,978,1885.584
018,402,960,1850.88
018,406,953,1837.384
018,410,888,1712.064
018,420,1189,2292.392
018,423,1090,2101.52
018,424,1117,2153.576
018,425,992,1912.576
018,426,1011,1949.208
018,430,760,1465.28
018,431,768,1480.704
018,432,768,1480.704
018,433,764,1472.992
018,434,747,1440.216
018,435,804,1550.112
018,436,772,1488.416
018,437,696,1341.888
018,440,635,1224.28
018,441,662,1276.336
018,442,651,1255.128
018,443,647,1247.416
018,446,666,1284.048
018,450,852,1642.656
018,451,844,1627.232
018,452,856,1650.368
018,453,845,1629.16
018,454,843,1625.304
018,456,803,1548.184
018,458,799,1540.472
018,461,952,1835.456
018,462,943,1818.104
018,463,964,1858.592
018,465,903,1740.984
018,467,865,1667.72
018,471,976,1881.728
018,472,938,1808.464
018,473,897,1729.416
018,477,1076,2074.528
018,478,1017,1960.776
018,479,981,1891.368
018,481,741,1428.648
018,490,862,1661.936
018,493,863,1663.864
018,495,847,1633.016
018,500,1320,2544.96
018,503,1317,2539.176
018,504,1375,2651
018,515,1424,2745.472
018,520,1204,2321.312
018,523,1226,2363.728
018,524,1231,2373.368
018,525,1284,2475.552
018,530,1136,2190.208
018,531,1090,2101.52
018,532,1103,2126.584
018,535,1161,2238.408
018,538,1215,2342.52
018,541,1246,2402.288
018,544,1287,2481.336
018,546,1270,2448.56
018,549,1206,2325.168
018,550,1406,2710.768
018,551,1404,2706.912
018,553,1442,2780.176
018,554,1416,2730.048
018,559,1350,2602.8
018,560,1444,2784.032
018,563,1508,2907.424
018,565,1633,3148.424
018,573,1674,3227.472
018,597,2467,4756.376
018,600,1046,2016.688
018,601,1035,1995.48
018,604,1000,1928
018,605,1028,1981.984
018,606,1001,1929.928
018,608,998,1924.144
018,609,1050,2024.4
018,610,1117,2153.576
018,611,1091,2103.448
018,613,1076,2074.528
018,620,1191,2296.248
018,622,1186,2286.608
018,623,1244,2398.432
018,625,1136,2190.208
018,628,1130,2178.64
018,629,1211,2334.808
018,630,1220,2352.16
018,631,1195,2303.96
018,633,1232,2375.296
018,634,1291,2489.048
018,636,1269,2446.632
018,637,1269,2446.632
018,638,1287,2481.336
018,640,1415,2728.12
018,641,1429,2755.112
018,645,1442,2780.176
018,646,1379,2658.712
018,648,1484,2861.152
018,650,1324,2552.672
018,652,1320,2544.96
018,654,1325,2554.6
018,656,1417,2731.976
018,658,1409,2716.552
018,660,1462,2818.736
018,661,1435,2766.68
018,662,1443,2782.104
018,666,1491,2874.648
018,667,1554,2996.112
018,668,1549,2986.472
018,670,1645,3171.56
018,671,1649,3179.272
018,672,1620,3123.36
018,673,1558,3003.824
018,674,1606,3096.368
018,683,1536,2961.408
018,685,1507,2905.496
018,700,1540,2969.12
018,716,1517,2924.776
018,720,1446,2787.888
018,721,1456,2807.168
018,722,1459,2812.952
018,726,1493,2878.504
018,727,1546,2980.688
018,729,1601,3086.728
018,730,1714,3304.592
018,731,1692,3262.176
018,734,1783,3437.624
018,735,1802,3474.256
018,736,1795,3460.76
018,740,1610,3104.08
018,741,1585,3055.88
018,743,1529,2947.912
018,748,1678,3235.184
018,749,1630,3142.64
018,750,1781,3433.768
018,751,1789,3449.192
018,752,1773,3418.344
018,757,1742,3358.576
018,760,1813,3495.464
018,761,1813,3495.464
018,762,1820,3508.96
018,767,1866,3597.648
018,770,1853,3572.584
018,774,1890,3643.92
018,775,1846,3559.088
018,781,2042,3936.976
018,782,2043,3938.904
018,787,1972,3802.016
018,788,2164,4172.192
018,790,1947,3753.816
018,799,2408,4642.624
018,801,2008,3871.424
018,802,1984,3825.152
018,804,2036,3925.408
018,805,1979,3815.512
018,820,1972,3802.016
018,880,2406,4638.768
018,881,2080,4010.24
018,890,2752,5305.856
018,906,2992,5768.576
018,936,3136,6046.208
018,945,3089,5955.592
018,947,3099,5974.872
018,952,3090,5957.52
018,986,3125,6025
019,013,104,200.512
019,014,61,117.608
019,018,28,53.984
019,019,1,1.928
019,020,43,82.904
019,023,62,119.536
019,028,94,181.232
019,029,78,150.384
019,060,132,254.496
019,064,147,283.416
019,067,165,318.12
019,070,252,485.856
019,080,330,636.24
019,088,284,547.552
019,138,301,580.328
019,140,483,931.224
019,141,478,921.584
019,142,471,908.088
019,143,487,938.936
019,144,410,790.48
019,145,410,790.48
019,146,414,798.192
019,148,423,815.544
019,151,590,1137.52
019,158,514,990.992
019,159,536,1033.408
019,160,590,1137.52
019,165,562,1083.536
019,170,415,800.12
019,173,427,823.256
019,174,416,802.048
019,176,393,757.704
019,177,422,813.616
019,178,399,769.272
019,180,322,620.816
019,182,356,686.368
019,185,315,607.32
019,188,364,701.792
019,195,357,688.296
019,196,363,699.864
019,197,363,699.864
019,199,427,823.256
019,210,422,813.616
019,212,424,817.472
019,218,469,904.232
019,226,538,1037.264
019,228,582,1122.096
019,229,579,1116.312
019,230,597,1151.016
019,231,601,1158.728
019,236,607,1170.296
019,238,617,1189.576
019,244,637,1228.136
019,270,809,1559.752
019,275,727,1401.656
019,278,701,1351.528
019,280,882,1700.496
019,281,862,1661.936
019,282,883,1702.424
019,283,798,1538.544
019,284,845,1629.16
019,285,764,1472.992
019,286,853,1644.584
019,287,934,1800.752
019,291,958,1847.024
019,292,945,1821.96
019,294,988,1904.864
019,295,875,1687
019,296,988,1904.864
019,300,1103,2126.584
019,301,1127,2172.856
019,302,1149,2215.272
019,303,1113,2145.864
019,305,1046,2016.688
019,307,1065,2053.32
019,312,1141,2199.848
019,313,1068,2059.104
019,317,1244,2398.432
019,322,1180,2275.04
019,336,1363,2627.864
019,338,1373,2647.144
019,350,1191,2296.248
019,351,1191,2296.248
019,352,1201,2315.528
019,354,1271,2450.488
019,359,1133,2184.424
019,367,1301,2508.328
019,368,1225,2361.8
019,370,1125,2169
019,371,1120,2159.36
019,372,1122,2163.216
019,376,850,1638.8
019,377,956,1843.168
019,378,947,1825.816
019,379,946,1823.888
019,381,1324,2552.672
019,385,1039,2003.192
019,389,1429,2755.112
019,396,1511,2913.208
019,400,992,1912.576
019,402,973,1875.944
019,406,966,1862.448
019,410,901,1737.128
019,420,1203,2319.384
019,423,1103,2126.584
019,424,1130,2178.64
019,425,1005,1937.64
019,426,1024,1974.272
019,430,773,1490.344
019,431,781,1505.768
019,432,781,1505.768
019,433,777,1498.056
019,434,760,1465.28
019,435,817,1575.176
019,436,785,1513.48
019,437,709,1366.952
019,440,648,1249.344
019,441,675,1301.4
019,442,664,1280.192
019,443,660,1272.48
019,446,679,1309.112
019,450,866,1669.648
019,451,857,1652.296
019,452,870,1677.36
019,453,858,1654.224
019,454,857,1652.296
019,456,816,1573.248
019,458,812,1565.536
019,461,966,1862.448
019,462,956,1843.168
019,463,977,1883.656
019,465,916,1766.048
019,467,878,1692.784
019,471,989,1906.792
019,472,951,1833.528
019,473,911,1756.408
019,477,1089,2099.592
019,478,1031,1987.768
019,479,995,1918.36
019,481,754,1453.712
019,490,875,1687
019,493,876,1688.928
019,495,860,1658.08
019,500,1333,2570.024
019,503,1330,2564.24
019,504,1389,2677.992
019,515,1437,2770.536
019,520,1217,2346.376
019,523,1239,2388.792
019,524,1244,2398.432
019,525,1297,2500.616
019,530,1149,2215.272
019,531,1103,2126.584
019,532,1116,2151.648
019,535,1174,2263.472
019,538,1228,2367.584
019,541,1259,2427.352
019,544,1300,2506.4
019,546,1283,2473.624
019,549,1219,2350.232
019,550,1419,2735.832
019,551,1417,2731.976
019,553,1455,2805.24
019,554,1429,2755.112
019,559,1363,2627.864
019,560,1457,2809.096
019,563,1521,2932.488
019,565,1647,3175.416
019,573,1687,3252.536
019,597,2481,4783.368
019,600,1060,2043.68
019,601,1048,2020.544
019,604,1013,1953.064
019,605,1041,2007.048
019,606,1014,1954.992
019,608,1011,1949.208
019,609,1063,2049.464
019,610,1130,2178.64
019,611,1104,2128.512
019,613,1089,2099.592
019,620,1204,2321.312
019,622,1199,2311.672
019,623,1257,2423.496
019,625,1149,2215.272
019,628,1143,2203.704
019,629,1224,2359.872
019,630,1233,2377.224
019,631,1208,2329.024
019,633,1245,2400.36
019,634,1304,2514.112
019,636,1282,2471.696
019,637,1282,2471.696
019,638,1301,2508.328
019,640,1428,2753.184
019,641,1442,2780.176
019,645,1455,2805.24
019,646,1392,2683.776
019,648,1497,2886.216
019,650,1337,2577.736
019,652,1334,2571.952
019,654,1339,2581.592
019,656,1430,2757.04
019,658,1422,2741.616
019,660,1475,2843.8
019,661,1449,2793.672
019,662,1456,2807.168
019,666,1504,2899.712
019,667,1567,3021.176
019,668,1562,3011.536
019,670,1658,3196.624
019,671,1662,3204.336
019,672,1633,3148.424
019,673,1571,3028.888
019,674,1619,3121.432
019,683,1549,2986.472
019,685,1520,2930.56
019,700,1554,2996.112
019,716,1531,2951.768
019,720,1459,2812.952
019,721,1469,2832.232
019,722,1472,2838.016
019,726,1506,2903.568
019,727,1559,3005.752
019,729,1614,3111.792
019,730,1728,3331.584
019,731,1705,3287.24
019,734,1796,3462.688
019,735,1815,3499.32
019,736,1808,3485.824
019,740,1623,3129.144
019,741,1598,3080.944
019,743,1542,2972.976
019,748,1691,3260.248
019,749,1643,3167.704
019,750,1794,3458.832
019,751,1802,3474.256
019,752,1787,3445.336
019,757,1755,3383.64
019,760,1826,3520.528
019,761,1826,3520.528
019,762,1833,3534.024
019,767,1879,3622.712
019,770,1867,3599.576
019,774,1904,3670.912
019,775,1859,3584.152
019,781,2055,3962.04
019,782,2056,3963.968
019,787,1985,3827.08
019,788,2178,4199.184
019,790,1960,3778.88
019,799,2421,4667.688
019,801,2021,3896.488
019,802,1997,3850.216
019,804,2049,3950.472
019,805,1992,3840.576
019,820,1985,3827.08
019,880,2419,4663.832
019,881,2093,4035.304
019,890,2765,5330.92
019,906,3005,5793.64
019,936,3149,6071.272
019,945,3102,5980.656
019,947,3112,5999.936
019,952,3103,5982.584
019,986,3138,6050.064
020,013,105,202.44
020,014,62,119.536
020,018,42,80.976
020,019,47,90.616
020,020,1,1.928
020,023,18,34.704
020,028,59,113.752
020,029,43,82.904
020,060,120,231.36
020,064,135,260.28
020,067,153,294.984
020,070,236,455.008
020,080,314,605.392
020,088,268,516.704
020,138,289,557.192
020,140,471,908.088
020,141,466,898.448
020,142,459,884.952
020,143,475,915.8
020,144,398,767.344
020,145,398,767.344
020,146,402,775.056
020,148,411,792.408
020,151,582,1122.096
020,158,506,975.568
020,159,528,1017.984
020,160,582,1122.096
020,165,550,1060.4
020,170,400,771.2
020,173,411,792.408
020,174,400,771.2
020,176,377,726.856
020,177,414,798.192
020,178,391,753.848
020,180,306,589.968
020,182,340,655.52
020,185,303,584.184
020,188,352,678.656
020,195,341,657.448
020,196,347,669.016
020,197,347,669.016
020,199,411,792.408
020,210,406,782.768
020,212,408,786.624
020,218,453,873.384
020,226,522,1006.416
020,228,566,1091.248
020,229,564,1087.392
020,230,581,1120.168
020,231,585,1127.88
020,236,591,1139.448
020,238,601,1158.728
020,244,621,1197.288
020,270,793,1528.904
020,275,711,1370.808
020,278,686,1322.608
020,280,866,1669.648
020,281,846,1631.088
020,282,867,1671.576
020,283,782,1507.696
020,284,829,1598.312
020,285,748,1442.144
020,286,837,1613.736
020,287,919,1771.832
020,291,943,1818.104
020,292,930,1793.04
020,294,972,1874.016
020,295,859,1656.152
020,296,972,1874.016
020,300,1087,2095.736
020,301,1111,2142.008
020,302,1133,2184.424
020,303,1097,2115.016
020,305,1031,1987.768
020,307,1049,2022.472
020,312,1125,2169
020,313,1052,2028.256
020,317,1229,2369.512
020,322,1164,2244.192
020,336,1347,2597.016
020,338,1357,2616.296
020,350,1175,2265.4
020,351,1175,2265.4
020,352,1185,2284.68
020,354,1255,2419.64
020,359,1117,2153.576
020,367,1285,2477.48
020,368,1209,2330.952
020,370,1109,2138.152
020,371,1104,2128.512
020,372,1106,2132.368
020,376,834,1607.952
020,377,940,1812.32
020,378,932,1796.896
020,379,930,1793.04
020,381,1308,2521.824
020,385,1024,1974.272
020,389,1413,2724.264
020,396,1495,2882.36
020,400,976,1881.728
020,402,957,1845.096
020,406,950,1831.6
020,410,885,1706.28
020,420,1187,2288.536
020,423,1088,2097.664
020,424,1114,2147.792
020,425,989,1906.792
020,426,1008,1943.424
020,430,765,1474.92
020,431,765,1474.92
020,432,757,1459.496
020,433,769,1482.632
020,434,752,1449.856
020,435,809,1559.752
020,436,777,1498.056
020,437,693,1336.104
020,440,636,1226.208
020,441,667,1285.976
020,442,656,1264.768
020,443,652,1257.056
020,446,671,1293.688
020,450,850,1638.8
020,451,841,1621.448
020,452,854,1646.512
020,453,837,1613.736
020,454,831,1602.168
020,456,801,1544.328
020,458,804,1550.112
020,461,944,1820.032
020,462,934,1800.752
020,463,969,1868.232
020,465,908,1750.624
020,467,870,1677.36
020,471,973,1875.944
020,472,935,1802.68
020,473,889,1713.992
020,477,1073,2068.744
020,478,1009,1945.352
020,479,987,1902.936
020,481,742,1430.576
020,490,863,1663.864
020,493,864,1665.792
020,495,849,1636.872
020,500,1325,2554.6
020,503,1322,2548.816
020,504,1381,2662.568
020,515,1429,2755.112
020,520,1209,2330.952
020,523,1231,2373.368
020,524,1236,2383.008
020,525,1289,2485.192
020,530,1141,2199.848
020,531,1095,2111.16
020,532,1108,2136.224
020,535,1166,2248.048
020,538,1220,2352.16
020,541,1251,2411.928
020,544,1292,2490.976
020,546,1275,2458.2
020,549,1211,2334.808
020,550,1411,2720.408
020,551,1409,2716.552
020,553,1447,2789.816
020,554,1421,2739.688
020,559,1355,2612.44
020,560,1449,2793.672
020,563,1513,2917.064
020,565,1639,3159.992
020,573,1679,3237.112
020,597,2472,4766.016
