OrgZip,DstZip,EmptyMiles,EmptyCost
015,350,1127,2331.763
015,351,1127,2331.763
015,352,1136,2350.384
015,354,1206,2495.214
015,355,1199,2480.731
015,356,1135,2348.315
015,357,1074,2222.106
015,358,1092,2259.348
015,359,1069,2211.761
015,360,1227,2538.663
015,361,1215,2513.835
015,362,1125,2327.625
015,367,1236,2557.284
015,368,1161,2402.109
015,370,1061,2195.209
015,371,1056,2184.864
015,372,1057,2186.933
015,373,1002,2073.138
015,374,987,2042.103
015,375,1264,2615.216
015,377,891,1843.479
015,378,883,1826.927
015,380,1226,2536.594
015,381,1260,2606.94
015,382,1184,2449.696
015,383,1180,2441.42
015,384,1128,2333.832
015,385,975,2017.275
015,386,1308,2706.252
015,387,1394,2884.186
015,388,1225,2534.525
015,395,1434,2966.946
015,400,927,1917.963
015,401,948,1961.412
015,402,908,1878.652
015,403,854,1766.926
015,404,905,1872.445
015,405,878,1816.582
015,406,901,1864.169
015,407,911,1884.859
015,410,837,1731.753
015,420,1138,2354.522
015,421,1021,2112.449
015,422,1067,2207.623
015,423,1039,2149.691
015,424,1066,2205.554
015,425,940,1944.86
015,427,991,2050.379
015,430,709,1466.921
015,431,717,1483.473
015,432,717,1483.473
015,433,712,1473.128
015,434,695,1437.955
015,435,752,1555.888
015,436,721,1491.749
015,437,644,1332.436
015,438,642,1328.298
015,440,584,1208.296
015,441,610,1262.09
015,442,599,1239.331
015,443,595,1231.055
015,444,556,1150.364
015,445,553,1144.157
015,446,615,1272.435
015,447,602,1245.538
015,448,666,1377.954
015,449,659,1363.471
015,450,801,1657.269
015,451,792,1638.648
015,452,805,1665.545
015,453,794,1642.786
015,454,792,1638.648
015,456,752,1555.888
015,458,748,1547.612
015,460,911,1884.859
015,461,901,1864.169
015,462,891,1843.479
015,463,913,1888.997
015,465,851,1760.719
015,467,813,1682.097
015,468,803,1661.407
015,469,870,1800.03
015,470,844,1746.236
015,471,924,1911.756
015,472,886,1833.134
015,473,846,1750.374
015,475,1014,2097.966
015,476,1011,2091.759
015,477,1024,2118.656
015,478,966,1998.654
015,479,930,1924.17
015,480,650,1344.85
015,481,689,1425.541
015,482,671,1388.299
015,483,673,1392.437
015,484,677,1400.713
015,485,679,1404.851
015,486,766,1584.854
015,488,739,1528.991
015,489,731,1512.439
015,490,810,1675.89
015,491,877,1814.513
015,492,775,1603.475
015,493,812,1680.028
015,494,833,1723.477
015,495,796,1646.924
015,500,1269,2625.561
015,504,1324,2739.356
015,505,1359,2811.771
015,506,1247,2580.043
015,511,1441,2981.429
015,515,1372,2838.668
015,520,1152,2383.488
015,523,1174,2429.006
015,525,1233,2551.077
015,526,1185,2451.765
015,527,1113,2302.797
015,528,1102,2280.038
015,530,1084,2242.796
015,531,1038,2147.622
015,532,1052,2176.588
015,534,1033,2137.277
015,535,1109,2294.521
015,537,1100,2275.9
015,539,1137,2352.453
015,540,1338,2768.322
015,541,1194,2470.386
015,544,1236,2557.284
015,546,1219,2522.111
015,547,1276,2640.044
015,549,1154,2387.626
015,550,1354,2801.426
015,551,1353,2799.357
015,553,1391,2877.979
015,554,1364,2822.116
015,560,1392,2880.048
015,563,1457,3014.533
015,571,1527,3159.363
015,584,1699,3515.231
015,597,2416,4998.704
015,600,995,2058.655
015,601,984,2035.896
015,604,948,1961.412
015,605,976,2019.344
015,606,949,1963.481
015,608,946,1957.274
015,609,998,2064.862
015,610,1066,2205.554
015,611,1039,2149.691
015,612,1085,2244.865
015,613,1024,2118.656
015,615,1107,2290.383
015,616,1101,2277.969
015,618,1006,2081.414
015,620,1139,2356.591
015,622,1135,2348.315
015,623,1192,2466.248
015,624,1040,2151.76
015,625,1085,2244.865
015,626,1130,2337.97
015,628,1079,2232.451
015,629,1159,2397.971
015,630,1169,2418.661
015,631,1143,2364.867
015,633,1181,2443.489
015,636,1217,2517.973
015,638,1236,2557.284
015,639,1253,2592.457
015,641,1377,2849.013
015,644,1408,2913.152
015,647,1438,2975.222
015,648,1433,2964.877
015,650,1273,2633.837
015,652,1269,2625.561
015,655,1271,2629.699
015,656,1366,2826.254
015,658,1357,2807.633
015,660,1410,2917.29
015,661,1384,2863.496
015,662,1391,2877.979
015,664,1479,3060.051
015,666,1439,2977.291
015,672,1568,3244.192
015,675,1637,3386.953
015,704,1496,3095.224
015,711,1587,3283.503
015,716,1466,3033.154
015,720,1394,2884.186
015,721,1404,2904.876
015,722,1407,2911.083
015,723,1297,2683.493
015,724,1298,2685.562
015,725,1397,2890.393
015,727,1494,3091.086
015,728,1490,3082.81
015,729,1549,3204.881
015,731,1641,3395.229
015,735,1751,3622.819
015,737,1667,3449.023
015,740,1559,3225.571
015,741,1534,3173.846
015,743,1478,3057.982
015,744,1550,3206.95
015,745,1624,3360.056
015,747,1631,3374.539
015,748,1627,3366.263
015,749,1579,3266.951
015,750,1730,3579.37
015,751,1738,3595.922
015,752,1722,3562.818
015,754,1669,3453.161
015,756,1645,3403.505
015,757,1690,3496.61
015,760,1762,3645.578
015,761,1761,3643.509
015,762,1768,3657.992
015,763,1795,3713.855
015,764,1833,3792.477
015,767,1814,3753.166
015,770,1802,3728.338
015,773,1819,3763.511
015,774,1839,3804.891
015,775,1794,3711.786
015,777,1716,3550.404
015,778,1834,3794.546
015,779,1921,3974.549
015,780,2040,4220.76
015,791,1897,3924.893
015,846,2395,4955.255
015,852,2581,5340.089
015,856,2531,5236.639
015,857,2563,5302.847
015,895,2841,5878.029
015,900,2952,6107.688
015,917,2923,6047.687
015,921,2982,6169.758
015,923,2864,5925.616
015,925,2936,6074.584
015,953,3066,6343.554
015,970,3045,6300.105
015,983,3046,6302.174
015,985,3098,6409.762
015,988,2880,5958.72
018,012,137,283.453
018,017,37,76.553
018,018,0,0
018,019,35,72.415
018,020,42,86.898
018,023,61,126.209
018,027,69,142.761
018,037,107,221.383
018,054,204,422.076
018,057,159,328.971
018,064,134,277.246
018,065,146,302.074
018,070,238,492.422
018,075,232,480.008
018,079,257,531.733
018,083,348,720.012
018,086,284,587.596
018,088,271,560.699
018,109,226,467.594
018,120,192,397.248
018,123,192,397.248
018,128,207,428.283
018,129,301,622.769
018,130,327,676.563
018,133,271,560.699
018,136,366,757.254
018,137,289,597.941
018,138,287,593.803
018,140,470,972.43
018,142,458,947.602
018,145,397,821.393
018,146,400,827.6
018,148,410,848.29
018,149,378,782.082
018,150,582,1204.158
018,151,577,1193.813
018,152,580,1200.02
018,153,606,1253.814
018,154,577,1193.813
018,155,513,1061.397
018,156,561,1160.709
018,158,500,1034.5
018,159,523,1082.087
018,160,577,1193.813
018,161,595,1231.055
018,162,538,1113.122
018,163,559,1156.571
018,164,571,1181.399
018,165,549,1135.881
018,166,490,1013.81
018,168,450,931.05
018,170,402,831.738
018,172,455,941.395
018,173,414,856.566
018,174,403,833.807
018,175,380,786.22
018,176,380,786.22
018,177,409,846.221
018,178,386,798.634
018,179,363,751.047
018,180,309,639.321
018,181,318,657.942
018,182,343,709.667
018,184,312,645.528
018,186,327,676.563
018,190,323,668.287
018,191,319,660.011
018,193,350,724.15
018,194,326,674.494
018,195,344,711.736
018,196,350,724.15
018,197,350,724.15
018,201,484,1001.396
018,210,409,846.221
018,211,414,856.566
018,212,411,850.359
018,226,524,1084.156
018,228,569,1177.261
018,232,564,1166.916
018,234,550,1137.95
018,239,641,1326.229
018,240,701,1450.369
018,241,707,1462.783
018,243,761,1574.509
018,245,650,1344.85
018,250,773,1599.337
018,252,776,1605.544
018,253,754,1560.026
018,254,488,1009.672
018,261,699,1446.231
018,262,655,1355.195
018,265,627,1297.263
018,270,795,1644.855
018,271,789,1632.441
018,272,772,1597.268
018,273,766,1584.854
018,274,743,1537.267
018,275,714,1477.266
018,278,688,1423.472
018,280,869,1797.961
018,281,848,1754.512
018,282,870,1800.03
018,283,785,1624.165
018,284,832,1721.408
018,285,751,1553.819
018,286,840,1737.96
018,287,921,1905.549
018,290,939,1942.791
018,291,945,1955.205
018,292,932,1928.308
018,293,942,1948.998
018,295,862,1783.478
018,296,975,2017.275
018,297,896,1853.824
018,298,995,2058.655
018,300,1089,2253.141
018,301,1114,2304.866
018,302,1136,2350.384
018,303,1100,2275.9
018,304,1091,2257.279
018,305,1033,2137.277
018,306,1069,2211.761
018,307,1052,2176.588
018,308,1032,2135.208
018,309,1010,2089.69
018,310,1131,2340.039
018,312,1128,2333.832
018,313,1055,2182.795
018,314,1032,2135.208
018,317,1231,2546.939
018,322,1167,2414.523
018,328,1309,2708.321
018,335,1340,2772.46
018,338,1360,2813.84
018,350,1178,2437.282
018,351,1178,2437.282
018,352,1187,2455.903
018,354,1258,2602.802
018,355,1250,2586.25
018,356,1186,2453.834
018,357,1125,2327.625
018,358,1144,2366.936
018,359,1120,2317.28
018,360,1278,2644.182
018,361,1266,2619.354
018,362,1176,2433.144
018,367,1288,2664.872
018,368,1212,2507.628
018,370,1112,2300.728
018,371,1107,2290.383
018,372,1109,2294.521
018,373,1053,2178.657
018,374,1038,2147.622
018,375,1315,2720.735
018,377,943,1951.067
018,378,934,1932.446
018,380,1278,2644.182
018,381,1311,2712.459
018,382,1236,2557.284
018,383,1231,2546.939
018,384,1179,2439.351
018,385,1026,2122.794
018,386,1360,2813.84
018,387,1445,2989.705
018,388,1276,2640.044
018,395,1485,3072.465
018,400,978,2023.482
018,401,1000,2069
018,402,960,1986.24
018,403,905,1872.445
018,404,956,1977.964
018,405,929,1922.101
018,406,953,1971.757
018,407,962,1990.378
018,410,888,1837.272
018,420,1189,2460.041
018,421,1072,2217.968
018,422,1118,2313.142
018,423,1090,2255.21
018,424,1117,2311.073
018,425,992,2052.448
018,427,1042,2155.898
018,430,760,1572.44
018,431,768,1588.992
018,432,768,1588.992
018,433,764,1580.716
018,434,747,1545.543
018,435,804,1663.476
018,436,772,1597.268
018,437,696,1440.024
018,438,693,1433.817
018,440,635,1313.815
018,441,662,1369.678
018,442,651,1346.919
018,443,647,1338.643
018,444,607,1255.883
018,445,605,1251.745
018,446,666,1377.954
018,447,653,1351.057
018,448,717,1483.473
018,449,710,1468.99
018,450,852,1762.788
018,451,844,1746.236
018,452,856,1771.064
018,453,845,1748.305
018,454,843,1744.167
018,456,803,1661.407
018,458,799,1653.131
018,460,962,1990.378
018,461,952,1969.688
018,462,943,1951.067
018,463,964,1994.516
018,465,903,1868.307
018,467,865,1789.685
018,468,855,1768.995
018,469,921,1905.549
018,470,895,1851.755
018,471,976,2019.344
018,472,938,1940.722
018,473,897,1855.893
018,475,1065,2203.485
018,476,1062,2197.278
018,477,1076,2226.244
018,478,1017,2104.173
018,479,981,2029.689
018,480,701,1450.369
018,481,741,1533.129
018,482,722,1493.818
018,483,725,1500.025
018,484,728,1506.232
018,485,730,1510.37
018,486,818,1692.442
018,488,790,1634.51
018,489,783,1620.027
018,490,862,1783.478
018,491,929,1922.101
018,492,827,1711.063
018,493,863,1785.547
018,494,885,1831.065
018,495,847,1752.443
018,500,1320,2731.08
018,504,1375,2844.875
018,505,1410,2917.29
018,506,1298,2685.562
018,511,1493,3089.017
018,515,1424,2946.256
018,520,1204,2491.076
018,523,1226,2536.594
018,525,1284,2656.596
018,526,1236,2557.284
018,527,1165,2410.385
018,528,1153,2385.557
018,530,1136,2350.384
018,531,1090,2255.21
018,532,1103,2282.107
018,534,1084,2242.796
018,535,1161,2402.109
018,537,1151,2381.419
018,539,1189,2460.041
018,540,1390,2875.91
018,541,1246,2577.974
018,544,1287,2662.803
018,546,1270,2627.63
018,547,1327,2745.563
018,549,1206,2495.214
018,550,1406,2909.014
018,551,1404,2904.876
018,553,1442,2983.498
018,554,1416,2929.704
018,560,1444,2987.636
018,563,1508,3120.052
018,571,1578,3264.882
018,584,1751,3622.819
018,597,2467,5104.223
018,600,1046,2164.174
018,601,1035,2141.415
018,604,1000,2069
018,605,1028,2126.932
018,606,1001,2071.069
018,608,998,2064.862
018,609,1050,2172.45
018,610,1117,2311.073
018,611,1091,2257.279
018,612,1137,2352.453
018,613,1076,2226.244
018,615,1159,2397.971
018,616,1153,2385.557
018,618,1058,2189.002
018,620,1191,2464.179
018,622,1186,2453.834
018,623,1244,2573.836
018,624,1091,2257.279
018,625,1136,2350.384
018,626,1181,2443.489
018,628,1130,2337.97
018,629,1211,2505.559
018,630,1220,2524.18
018,631,1195,2472.455
018,633,1232,2549.008
018,636,1269,2625.561
018,638,1287,2662.803
018,639,1305,2700.045
018,641,1429,2956.601
018,644,1459,3018.671
018,647,1489,3080.741
018,648,1484,3070.396
018,650,1324,2739.356
018,652,1320,2731.08
018,655,1322,2735.218
018,656,1417,2931.773
018,658,1409,2915.221
018,660,1462,3024.878
018,661,1435,2969.015
018,662,1443,2985.567
018,664,1530,3165.57
018,666,1491,3084.879
018,672,1620,3351.78
018,675,1688,3492.472
018,704,1548,3202.812
018,711,1638,3389.022
018,716,1517,3138.673
018,720,1446,2991.774
018,721,1456,3012.464
018,722,1459,3018.671
018,723,1349,2791.081
018,724,1350,2793.15
018,725,1448,2995.912
018,727,1546,3198.674
018,728,1541,3188.329
018,729,1601,3312.469
018,731,1692,3500.748
018,735,1802,3728.338
018,737,1718,3554.542
018,740,1610,3331.09
018,741,1585,3279.365
018,743,1529,3163.501
018,744,1601,3312.469
018,745,1675,3465.575
018,747,1683,3482.127
018,748,1678,3471.782
018,749,1630,3372.47
018,750,1781,3684.889
018,751,1789,3701.441
018,752,1773,3668.337
018,754,1721,3560.749
018,756,1696,3509.024
018,757,1742,3604.198
018,760,1813,3751.097
018,761,1813,3751.097
018,762,1820,3765.58
018,763,1846,3819.374
018,764,1884,3897.996
018,767,1866,3860.754
018,770,1853,3833.857
018,773,1871,3871.099
018,774,1890,3910.41
018,775,1846,3819.374
018,777,1767,3655.923
018,778,1885,3900.065
018,779,1972,4080.068
018,780,2091,4326.279
018,791,1948,4030.412
018,846,2447,5062.843
018,852,2632,5445.608
018,856,2582,5342.158
018,857,2614,5408.366
018,895,2892,5983.548
018,900,3003,6213.207
018,917,2974,6153.206
018,921,3033,6275.277
018,923,2915,6031.135
018,925,2987,6180.103
018,953,3117,6449.073
018,970,3097,6407.693
018,983,3098,6409.762
018,985,3149,6515.281
018,988,2931,6064.239
027,012,143,295.867
027,017,60,124.14
027,018,70,144.83
027,019,74,153.106
027,020,32,66.208
027,023,24,49.656
027,027,0,0
027,037,172,355.868
027,054,269,556.561
027,057,224,463.456
027,064,128,264.832
027,065,124,256.556
027,070,213,440.697
027,075,206,426.214
027,079,232,480.008
027,083,323,668.287
027,086,258,533.802
027,088,245,506.905
027,109,209,432.421
027,120,198,409.662
027,123,197,407.593
027,128,243,502.767
027,129,365,755.185
027,130,333,688.977
027,133,277,573.113
027,136,372,769.668
027,137,295,610.355
027,138,293,606.217
027,140,476,984.844
027,142,464,960.016
027,145,402,831.738
027,146,406,840.014
027,148,416,860.704
027,149,384,794.496
027,150,564,1166.916
027,151,559,1156.571
027,152,562,1162.778
027,153,580,1200.02
027,154,551,1140.019
027,155,488,1009.672
027,156,543,1123.467
027,158,483,999.327
027,159,505,1044.845
027,160,559,1156.571
027,161,577,1193.813
027,162,520,1075.88
027,163,541,1119.329
027,164,608,1257.952
027,165,555,1148.295
027,166,472,976.568
027,168,432,893.808
027,170,377,780.013
027,172,430,889.67
027,173,388,802.772
027,174,377,780.013
027,175,354,732.426
027,176,354,732.426
027,177,391,808.979
027,178,368,761.392
027,179,337,697.253
027,180,283,585.527
027,181,293,606.217
027,182,317,655.873
027,184,309,639.321
027,186,324,670.356
027,190,298,616.562
027,191,294,608.286
027,193,324,670.356
027,194,301,622.769
027,195,318,657.942
027,196,324,670.356
027,197,324,670.356
027,201,458,947.602
027,210,383,792.427
027,211,389,804.841
027,212,385,796.565
027,226,499,1032.431
027,228,543,1123.467
027,232,539,1115.191
027,234,525,1086.225
027,239,616,1274.504
027,240,675,1396.575
027,241,681,1408.989
027,243,735,1520.715
027,245,624,1291.056
027,250,747,1545.543
027,252,751,1553.819
027,253,729,1508.301
027,254,462,955.878
027,261,673,1392.437
027,262,630,1303.47
027,265,601,1243.469
027,270,770,1593.13
027,271,763,1578.647
027,272,747,1545.543
027,273,741,1533.129
027,274,718,1485.542
027,275,688,1423.472
027,278,663,1371.747
027,280,843,1744.167
027,281,823,1702.787
027,282,844,1746.236
027,283,759,1570.371
027,284,806,1667.614
027,285,725,1500.025
027,286,814,1684.166
027,287,896,1853.824
027,290,913,1888.997
027,291,920,1903.48
027,292,907,1876.583
027,293,917,1897.273
027,295,836,1729.684
027,296,949,1963.481
027,297,871,1802.099
027,298,969,2004.861
027,300,1064,2201.416
027,301,1088,2251.072
027,302,1110,2296.59
027,303,1074,2222.106
027,304,1065,2203.485
027,305,1008,2085.552
027,306,1043,2157.967
027,307,1026,2122.794
027,308,1007,2083.483
027,309,984,2035.896
027,310,1106,2288.314
027,312,1102,2280.038
027,313,1029,2129.001
027,314,1006,2081.414
027,317,1206,2495.214
027,322,1141,2360.729
027,328,1284,2656.596
027,335,1314,2718.666
027,338,1334,2760.046
027,350,1152,2383.488
027,351,1152,2383.488
027,352,1162,2404.178
027,354,1232,2549.008
027,355,1224,2532.456
027,356,1160,2400.04
027,357,1100,2275.9
027,358,1118,2313.142
027,359,1094,2263.486
027,360,1253,2592.457
027,361,1241,2567.629
027,362,1150,2379.35
027,367,1262,2611.078
027,368,1186,2453.834
027,370,1086,2246.934
027,371,1081,2236.589
027,372,1083,2240.727
027,373,1027,2124.863
027,374,1012,2093.828
027,375,1290,2669.01
027,377,917,1897.273
027,378,909,1880.721
027,380,1252,2590.388
027,381,1285,2658.665
027,382,1210,2503.49
027,383,1206,2495.214
027,384,1153,2385.557
027,385,1001,2071.069
027,386,1334,2760.046
027,387,1420,2937.98
027,388,1251,2588.319
027,395,1459,3018.671
027,400,953,1971.757
027,401,974,2015.206
027,402,934,1932.446
027,403,879,1818.651
027,404,931,1926.239
027,405,904,1870.376
027,406,927,1917.963
027,407,937,1938.653
027,410,862,1783.478
027,420,1164,2408.316
027,421,1046,2164.174
027,422,1093,2261.417
027,423,1065,2203.485
027,424,1091,2257.279
027,425,966,1998.654
027,427,1016,2102.104
027,430,742,1535.198
027,431,742,1535.198
027,432,734,1518.646
027,433,746,1543.474
027,434,729,1508.301
027,435,786,1626.234
027,436,754,1560.026
027,437,670,1386.23
027,438,675,1396.575
027,440,644,1332.436
027,441,644,1332.436
027,442,633,1309.677
027,443,629,1301.401
027,444,589,1218.641
027,445,587,1214.503
027,446,648,1340.712
027,447,635,1313.815
027,448,699,1446.231
027,449,692,1431.748
027,450,827,1711.063
027,451,818,1692.442
027,452,831,1719.339
027,453,814,1684.166
027,454,808,1671.752
027,456,778,1609.682
027,458,781,1615.889
027,460,931,1926.239
027,461,921,1905.549
027,462,911,1884.859
027,463,946,1957.274
027,465,885,1831.065
027,467,847,1752.443
027,468,837,1731.753
027,469,903,1868.307
027,470,870,1800.03
027,471,950,1965.55
027,472,912,1886.928
027,473,866,1791.754
027,475,1017,2104.173
027,476,1037,2145.553
027,477,1050,2172.45
027,478,986,2040.034
027,479,964,1994.516
027,480,707,1462.783
027,481,747,1545.543
027,482,728,1506.232
027,483,731,1512.439
027,484,734,1518.646
027,485,736,1522.784
027,486,824,1704.856
027,488,796,1646.924
027,489,789,1632.441
027,490,897,1855.893
027,491,911,1884.859
027,492,809,1673.821
027,493,869,1797.961
027,494,891,1843.479
027,495,853,1764.857
027,500,1302,2693.838
027,504,1358,2809.702
027,505,1393,2882.117
027,506,1280,2648.32
027,511,1475,3051.775
027,515,1406,2909.014
027,520,1186,2453.834
027,523,1208,2499.352
027,525,1266,2619.354
027,526,1218,2520.042
027,527,1147,2373.143
027,528,1135,2348.315
027,530,1118,2313.142
027,531,1072,2217.968
027,532,1085,2244.865
027,534,1066,2205.554
027,535,1143,2364.867
027,537,1133,2344.177
027,539,1171,2422.799
027,540,1372,2838.668
027,541,1228,2540.732
027,544,1269,2625.561
027,546,1252,2590.388
027,547,1309,2708.321
027,549,1188,2457.972
027,550,1388,2871.772
027,551,1386,2867.634
027,553,1424,2946.256
027,554,1398,2892.462
027,560,1426,2950.394
027,563,1490,3082.81
027,571,1561,3229.709
027,584,1733,3585.577
027,597,2450,5069.05
027,600,1028,2126.932
027,601,1017,2104.173
027,604,982,2031.758
027,605,1010,2089.69
027,606,983,2033.827
027,608,980,2027.62
027,609,1032,2135.208
027,610,1099,2273.831
027,611,1073,2220.037
027,612,1119,2315.211
027,613,1058,2189.002
027,615,1127,2331.763
027,616,1121,2319.349
027,618,1026,2122.794
027,620,1159,2397.971
027,622,1155,2389.695
027,623,1212,2507.628
027,624,1060,2193.14
027,625,1105,2286.245
027,626,1150,2379.35
027,628,1104,2284.176
027,629,1169,2418.661
027,630,1189,2460.041
027,631,1163,2406.247
027,633,1201,2484.869
027,636,1237,2559.353
027,638,1262,2611.078
027,639,1279,2646.251
027,641,1398,2892.462
027,644,1428,2954.532
027,647,1458,3016.602
027,648,1453,3006.257
027,650,1293,2675.217
027,652,1289,2666.941
027,655,1291,2671.079
027,656,1386,2867.634
027,658,1377,2849.013
027,660,1430,2958.67
027,661,1404,2904.876
027,662,1411,2919.359
027,664,1499,3101.431
027,666,1459,3018.671
027,672,1588,3285.572
027,675,1657,3428.333
027,704,1522,3149.018
027,711,1613,3337.297
027,716,1492,3086.948
027,720,1420,2937.98
027,721,1430,2958.67
027,722,1433,2964.877
027,723,1323,2737.287
027,724,1324,2739.356
027,725,1423,2944.187
027,727,1515,3134.535
027,728,1515,3134.535
027,729,1575,3258.675
027,731,1661,3436.609
027,735,1771,3664.199
027,737,1687,3490.403
027,740,1579,3266.951
027,741,1554,3215.226
027,743,1498,3099.362
027,744,1570,3248.33
027,745,1644,3401.436
027,747,1657,3428.333
027,748,1647,3407.643
027,749,1605,3320.745
027,750,1756,3633.164
027,751,1763,3647.647
027,752,1748,3616.612
027,754,1695,3506.955
027,756,1670,3455.23
027,757,1716,3550.404
027,760,1788,3699.372
027,761,1787,3697.303
027,762,1794,3711.786
027,763,1815,3755.235
027,764,1859,3846.271
027,767,1840,3806.96
027,770,1828,3782.132
027,773,1845,3817.305
027,774,1865,3858.685
027,775,1820,3765.58
027,777,1742,3604.198
027,778,1860,3848.34
027,779,1946,4026.274
027,780,2066,4274.554
027,791,1917,3966.273
027,846,2429,5025.601
027,852,2601,5381.469
027,856,2551,5278.019
027,857,2583,5344.227
027,895,2874,5946.306
027,900,2985,6175.965
027,917,2956,6115.964
027,921,3002,6211.138
027,923,2898,5995.962
027,925,2970,6144.93
027,953,3099,6411.831
027,970,3079,6370.451
027,983,3080,6372.52
027,985,3131,6478.039
027,988,2913,6026.997
028,012,139,287.591
028,017,66,136.554
028,018,90,186.21
028,019,98,202.762
028,020,58,120.002
028,023,50,103.45
028,027,37,76.553
028,037,190,393.11
028,054,287,593.803
028,057,193,399.317
028,064,96,198.624
028,065,91,188.279
028,070,180,372.42
028,075,174,360.006
028,079,199,411.731
028,083,290,600.01
028,086,226,467.594
028,088,212,438.628
028,109,177,366.213
028,120,194,401.386
028,123,194,401.386
028,128,240,496.56
028,129,362,748.978
028,130,330,682.77
028,133,274,566.906
028,136,369,763.461
028,137,292,604.148
028,138,290,600.01
028,140,472,976.568
028,142,461,953.809
028,145,399,825.531
028,146,403,833.807
028,148,404,835.876
028,149,371,767.599
028,150,531,1098.639
028,151,526,1088.294
028,152,530,1096.57
028,153,548,1133.812
028,154,519,1073.811
028,155,455,941.395
028,156,510,1055.19
028,158,450,931.05
028,159,473,978.637
028,160,526,1088.294
028,161,544,1125.536
028,162,487,1007.603
028,163,508,1051.052
028,164,576,1191.744
028,165,568,1175.192
028,166,439,908.291
028,168,400,827.6
028,170,344,711.736
028,172,397,821.393
028,173,355,734.495
028,174,345,713.805
028,175,321,664.149
028,176,321,664.149
028,177,359,742.771
028,178,336,695.184
028,179,304,628.976
028,180,251,519.319
028,181,260,537.94
028,182,285,589.665
028,184,276,571.044
028,186,291,602.079
028,190,265,548.285
028,191,261,540.009
028,193,292,604.148
028,194,268,554.492
028,195,286,591.734
028,196,291,602.079
028,197,292,604.148
028,201,425,879.325
028,210,350,724.15
028,211,356,736.564
028,212,353,730.357
028,226,466,964.154
028,228,510,1055.19
028,232,506,1046.914
028,234,492,1017.948
028,239,583,1206.227
028,240,643,1330.367
028,241,649,1342.781
028,243,703,1454.507
028,245,591,1222.779
028,250,714,1477.266
028,252,718,1485.542
028,253,696,1440.024
028,254,429,887.601
028,261,641,1326.229
028,262,597,1235.193
028,265,569,1177.261
028,270,737,1524.853
028,271,731,1512.439
028,272,714,1477.266
028,273,708,1464.852
028,274,685,1417.265
028,275,656,1357.264
028,278,630,1303.47
028,280,811,1677.959
028,281,790,1634.51
028,282,811,1677.959
028,283,726,1502.094
028,284,774,1601.406
028,285,693,1433.817
028,286,781,1615.889
028,287,863,1785.547
028,290,881,1822.789
028,291,887,1835.203
