OrgZip,DstZip,EmptyMiles,EmptyCost
01085,92376,2870,5137
01085,95304,3001,5372
03874,08857,286,512
03874,12305,220,394
03874,12306,222,397
03874,14550,462,827
03874,18031,348,623
03874,18434,327,585
03874,19605,370,662
03874,21219,440,788
03874,21742,490,877
03874,22601,532,952
03874,22603,538,963
03874,22827,606,1085
03874,22960,564,1010
03874,23185,635,1137
03874,23836,609,1090
03874,24354,801,1434
03874,27006,832,1489
03874,27214,756,1353
03874,27288,744,1332
03874,27360,815,1459
03874,27573,723,1294
03874,27577,753,1348
03874,28016,914,1636
03874,28021,905,1620
03874,28092,894,1600
03874,28110,891,1595
03874,28115,869,1556
03874,28208,896,1604
03874,28227,883,1581
03874,28269,888,1590
03874,28273,906,1622
03874,28278,910,1629
03874,28330,847,1516
03874,28602,882,1579
03874,28613,875,1566
03874,28621,824,1475
03874,28650,885,1584
03874,28658,877,1570
03874,28677,855,1530
03874,28722,957,1713
03874,28759,946,1693
03874,29115,971,1738
03874,29209,960,1718
03874,29330,951,1702
03874,29644,994,1779
03874,29704,928,1661
03874,29708,912,1632
03874,29729,936,1675
03874,29805,1008,1804
03874,30012,1123,2010
03874,30013,1126,2016
03874,30017,1106,1980
03874,30045,1105,1978
03874,30083,1124,2012
03874,30102,1141,2042
03874,30106,1142,2044
03874,30120,1130,2023
03874,30121,1128,2019
03874,30122,1148,2055
03874,30126,1143,2046
03874,30127,1145,2050
03874,30139,1097,1964
03874,30148,1117,1999
03874,30213,1154,2066
03874,30224,1168,2091
03874,30228,1162,2080
03874,30233,1172,2098
03874,30248,1162,2080
03874,30253,1155,2067
03874,30260,1143,2046
03874,30263,1172,2098
03874,30265,1168,2091
03874,30315,1132,2026
03874,30316,1130,2023
03874,30318,1131,2024
03874,30336,1141,2042
03874,30349,1148,2055
03874,30354,1141,2042
03874,30474,1143,2046
03874,30518,1101,1971
03874,30538,1049,1878
03874,30542,1097,1964
03874,30567,1076,1926
03874,30642,1098,1965
03874,30655,1107,1982
03874,30701,1100,1969
03874,30720,1068,1912
03874,30721,1068,1912
03874,30728,1086,1944
03874,30901,1029,1842
03874,31027,1124,2012
03874,31088,1179,2110
03874,31324,1070,1915
03874,31636,1228,2198
03874,31705,1259,2254
03874,32220,1195,2139
03874,32827,1337,2393
03874,33010,1543,2762
03874,33054,1529,2737
03874,33478,1454,2603
03874,33619,1388,2485
03874,33801,1379,2468
03874,33811,1390,2488
03874,33815,1384,2477
03874,34736,1342,2402
03874,34741,1345,2408
03874,35188,1243,2225
03874,35401,1269,2272
03874,35563,1293,2314
03874,35582,1262,2259
03874,35601,1191,2132
03874,35673,1197,2143
03874,35772,1109,1985
03874,35824,1179,2110
03874,36104,1295,2318
03874,36801,1233,2207
03874,36854,1218,2180
03874,37129,1129,2021
03874,37134,1210,2166
03874,37148,1135,2032
03874,37167,1131,2024
03874,37210,1133,2028
03874,37323,1043,1867
03874,37406,1059,1896
03874,37813,914,1636
03874,38024,1290,2309
03874,38040,1301,2329
03874,38053,1336,2391
03874,38106,1348,2413
03874,38114,1344,2406
03874,38115,1340,2399
03874,38118,1346,2409
03874,38141,1344,2406
03874,38237,1253,2243
03874,38301,1263,2261
03874,38305,1260,2255
03874,38351,1244,2227
03874,38358,1269,2272
03874,38382,1287,2304
03874,38610,1321,2365
03874,38611,1347,2411
03874,38637,1355,2425
03874,38652,1332,2384
03874,38654,1349,2415
03874,38663,1315,2354
03874,38671,1353,2422
03874,38672,1353,2422
03874,38801,1319,2361
03874,38827,1269,2272
03874,38834,1284,2298
03874,38841,1335,2390
03874,38851,1361,2436
03874,38863,1329,2379
03874,38866,1314,2352
03874,38868,1321,2365
03874,38879,1316,2356
03874,39730,1332,2384
03874,40033,1017,1820
03874,42348,1062,1901
03874,43018,766,1371
03874,43068,773,1384
03874,43078,824,1475
03874,43105,767,1373
03874,43137,788,1411
03874,43138,772,1382
03874,43162,812,1453
03874,43216,784,1403
03874,43219,797,1427
03874,43228,804,1439
03874,43230,780,1396
03874,43333,836,1496
03874,43420,766,1371
03874,43502,834,1493
03874,43612,800,1432
03874,44862,741,1326
03874,45036,860,1539
03874,45050,868,1554
03874,45069,876,1568
03874,45226,884,1582
03874,45365,848,1518
03874,45414,865,1548
03874,45601,808,1446
03874,45801,823,1473
03874,46168,989,1770
03874,46219,963,1724
03874,46222,973,1742
03874,46241,981,1756
03874,46383,985,1763
03874,46750,907,1624
03874,46808,883,1581
03874,46933,923,1652
03874,47240,942,1686
03874,47274,971,1738
03874,47905,995,1781
03874,47933,1017,1820
03874,47978,1011,1810
03874,48043,728,1303
03874,49548,867,1552
03874,53027,1160,2076
03874,53080,1152,2062
03874,53085,1179,2110
03874,53154,1116,1998
03874,53158,1090,1951
03874,53177,1103,1974
03874,53224,1140,2041
03874,53512,1127,2017
03874,54016,1413,2529
03874,55060,1420,2542
03874,55964,1374,2459
03874,60007,1053,1885
03874,60014,1078,1930
03874,60060,1070,1915
03874,60064,1076,1926
03874,60185,1053,1885
03874,60421,1044,1869
03874,60431,1042,1865
03874,60440,1044,1869
03874,60441,1036,1854
03874,60447,1047,1874
03874,60450,1059,1896
03874,60491,1031,1845
03874,60542,1062,1901
03874,60609,1021,1828
03874,60803,1021,1828
03874,63379,1262,2259
03874,72301,1354,2424
03874,72315,1336,2391
03874,73159,1728,3093
03874,75007,1809,3238
03874,75067,1818,3254
03874,75090,1776,3179
03874,75115,1815,3249
03874,75134,1809,3238
03874,75141,1802,3226
03874,75227,1793,3209
03874,75236,1808,3236
03874,75707,1766,3161
03874,76011,1817,3252
03874,76051,1819,3256
03874,76177,1837,3288
03874,78660,1984,3551
03874,78666,2023,3621
03874,79701,2139,3829
03874,79707,2143,3836
03874,80403,2035,3643
03874,84104,2407,4309
03874,84119,2406,4307
03874,84128,2412,4317
03874,91752,2988,5349
03874,92376,2983,5340
03874,95304,3113,5572
06074,08857,160,286
06074,12305,123,220
06074,12306,125,224
06074,14550,365,653
06074,18031,223,399
06074,18434,202,362
06074,19605,244,437
06074,21219,314,562
06074,21742,364,652
06074,22601,406,727
06074,22603,412,737
06074,22827,480,859
06074,22960,438,784
06074,23185,510,913
06074,23836,483,865
06074,24354,675,1208
06074,27006,706,1264
06074,27214,630,1128
06074,27288,618,1106
06074,27360,689,1233
06074,27573,597,1069
06074,27577,627,1122
06074,28016,789,1412
06074,28021,779,1394
06074,28092,768,1375
06074,28110,766,1371
06074,28115,743,1330
06074,28208,771,1380
06074,28227,757,1355
06074,28269,762,1364
06074,28273,781,1398
06074,28278,784,1403
06074,28330,721,1291
06074,28602,756,1353
06074,28613,749,1341
06074,28621,698,1249
06074,28650,759,1359
06074,28658,751,1344
06074,28677,729,1305
06074,28722,831,1487
06074,28759,820,1468
06074,29115,845,1513
06074,29209,834,1493
06074,29330,825,1477
06074,29644,868,1554
06074,29704,802,1436
06074,29708,786,1407
06074,29729,810,1450
06074,29805,882,1579
06074,30012,997,1785
06074,30013,1000,1790
06074,30017,980,1754
06074,30045,979,1752
06074,30083,998,1786
06074,30102,1015,1817
06074,30106,1016,1819
06074,30120,1004,1797
06074,30121,1002,1794
06074,30122,1023,1831
06074,30126,1017,1820
06074,30127,1020,1826
06074,30139,971,1738
06074,30148,992,1776
06074,30213,1028,1840
06074,30224,1043,1867
06074,30228,1037,1856
06074,30233,1046,1872
06074,30248,1036,1854
06074,30253,1029,1842
06074,30260,1017,1820
06074,30263,1046,1872
06074,30265,1042,1865
06074,30315,1006,1801
06074,30316,1004,1797
06074,30318,1005,1799
06074,30336,1016,1819
06074,30349,1023,1831
06074,30354,1015,1817
06074,30474,1017,1820
06074,30518,975,1745
06074,30538,924,1654
06074,30542,971,1738
06074,30567,950,1701
06074,30642,972,1740
06074,30655,981,1756
06074,30701,974,1743
06074,30720,942,1686
06074,30721,942,1686
06074,30728,960,1718
06074,30901,903,1616
06074,31027,998,1786
06074,31088,1054,1887
06074,31324,944,1690
06074,31636,1102,1973
06074,31705,1134,2030
06074,32220,1069,1914
06074,32827,1211,2168
06074,33010,1417,2536
06074,33054,1404,2513
06074,33478,1328,2377
06074,33619,1262,2259
06074,33801,1253,2243
06074,33811,1264,2263
06074,33815,1258,2252
06074,34736,1216,2177
06074,34741,1219,2182
06074,35188,1117,1999
06074,35401,1143,2046
06074,35563,1167,2089
06074,35582,1136,2033
06074,35601,1065,1906
06074,35673,1071,1917
06074,35772,983,1760
06074,35824,1053,1885
06074,36104,1170,2094
06074,36801,1108,1983
06074,36854,1092,1955
06074,37129,1003,1795
06074,37134,1084,1940
06074,37148,1009,1806
06074,37167,1005,1799
06074,37210,1007,1803
06074,37323,918,1643
06074,37406,933,1670
06074,37813,788,1411
06074,38024,1164,2084
06074,38040,1175,2103
06074,38053,1210,2166
06074,38106,1222,2187
06074,38114,1219,2182
06074,38115,1214,2173
06074,38118,1220,2184
06074,38141,1218,2180
06074,38237,1127,2017
06074,38301,1137,2035
06074,38305,1134,2030
06074,38351,1118,2001
06074,38358,1144,2048
06074,38382,1161,2078
06074,38610,1195,2139
06074,38611,1222,2187
06074,38637,1229,2200
06074,38652,1206,2159
06074,38654,1224,2191
06074,38663,1189,2128
06074,38671,1227,2196
06074,38672,1228,2198
06074,38801,1194,2137
06074,38827,1143,2046
06074,38834,1158,2073
06074,38841,1209,2164
06074,38851,1235,2211
06074,38863,1204,2155
06074,38866,1188,2127
06074,38868,1196,2141
06074,38879,1190,2130
06074,39730,1207,2161
06074,40033,891,1595
06074,42348,936,1675
06074,43018,640,1146
06074,43068,647,1158
06074,43078,699,1251
06074,43105,641,1147
06074,43137,662,1185
06074,43138,646,1156
06074,43162,686,1228
06074,43216,658,1178
06074,43219,671,1201
06074,43228,678,1214
06074,43230,654,1171
06074,43333,710,1271
06074,43420,640,1146
06074,43502,708,1267
06074,43612,674,1206
06074,44862,615,1101
06074,45036,734,1314
06074,45050,743,1330
06074,45069,750,1343
06074,45226,759,1359
06074,45365,722,1292
06074,45414,739,1323
06074,45601,682,1221
06074,45801,697,1248
06074,46168,863,1545
06074,46219,837,1498
06074,46222,847,1516
06074,46241,855,1530
06074,46383,859,1538
06074,46750,781,1398
06074,46808,757,1355
06074,46933,797,1427
06074,47240,816,1461
06074,47274,845,1513
06074,47905,869,1556
06074,47933,891,1595
06074,47978,886,1586
06074,48043,631,1129
06074,49548,770,1378
06074,53027,1034,1851
06074,53080,1026,1837
06074,53085,1053,1885
06074,53154,991,1774
06074,53158,964,1726
06074,53177,977,1749
06074,53224,1014,1815
06074,53512,1001,1792
06074,54016,1287,2304
06074,55060,1294,2316
06074,55964,1248,2234
06074,60007,927,1659
06074,60014,952,1704
06074,60060,944,1690
06074,60064,950,1701
06074,60185,928,1661
06074,60421,919,1645
06074,60431,916,1640
06074,60440,918,1643
06074,60441,911,1631
06074,60447,921,1649
06074,60450,933,1670
06074,60491,905,1620
06074,60542,936,1675
06074,60609,895,1602
06074,60803,895,1602
06074,63379,1136,2033
06074,72301,1228,2198
06074,72315,1210,2166
06074,73159,1603,2869
06074,75007,1683,3013
06074,75067,1692,3029
06074,75090,1650,2954
06074,75115,1689,3023
06074,75134,1683,3013
06074,75141,1676,3000
06074,75227,1667,2984
06074,75236,1682,3011
06074,75707,1640,2936
06074,76011,1691,3027
06074,76051,1694,3032
06074,76177,1711,3063
06074,78660,1859,3328
06074,78666,1897,3396
06074,79701,2013,3603
06074,79707,2017,3610
06074,80403,1909,3417
06074,84104,2281,4083
06074,84119,2280,4081
06074,84128,2286,4092
06074,91752,2863,5125
06074,92376,2857,5114
06074,95304,2987,5347
06360,08857,169,303
06360,12305,167,299
06360,12306,169,303
06360,14550,415,743
06360,18031,232,415
06360,18434,224,401
06360,19605,253,453
06360,21219,323,578
06360,21742,373,668
06360,22601,415,743
06360,22603,421,754
06360,22827,489,875
06360,22960,447,800
06360,23185,519,929
06360,23836,492,881
06360,24354,684,1224
06360,27006,715,1280
06360,27214,639,1144
06360,27288,627,1122
06360,27360,698,1249
06360,27573,606,1085
06360,27577,636,1138
06360,28016,798,1428
06360,28021,788,1411
06360,28092,777,1391
06360,28110,775,1387
06360,28115,752,1346
06360,28208,780,1396
06360,28227,766,1371
06360,28269,771,1380
06360,28273,790,1414
06360,28278,793,1419
06360,28330,730,1307
06360,28602,765,1369
06360,28613,758,1357
06360,28621,707,1266
06360,28650,768,1375
06360,28658,760,1360
06360,28677,738,1321
06360,28722,840,1504
06360,28759,829,1484
06360,29115,854,1529
06360,29209,843,1509
06360,29330,834,1493
06360,29644,877,1570
06360,29704,811,1452
06360,29708,795,1423
06360,29729,819,1466
06360,29805,891,1595
06360,30012,1006,1801
06360,30013,1009,1806
06360,30017,989,1770
06360,30045,988,1769
06360,30083,1007,1803
06360,30102,1024,1833
06360,30106,1025,1835
06360,30120,1013,1813
06360,30121,1011,1810
06360,30122,1032,1847
06360,30126,1026,1837
06360,30127,1029,1842
06360,30139,980,1754
06360,30148,1001,1792
06360,30213,1037,1856
06360,30224,1052,1883
06360,30228,1046,1872
06360,30233,1055,1888
06360,30248,1045,1871
06360,30253,1038,1858
06360,30260,1026,1837
06360,30263,1055,1888
06360,30265,1051,1881
06360,30315,1015,1817
06360,30316,1013,1813
06360,30318,1014,1815
06360,30336,1025,1835
06360,30349,1032,1847
06360,30354,1024,1833
06360,30474,1026,1837
06360,30518,984,1761
06360,30538,933,1670
06360,30542,980,1754
06360,30567,959,1717
06360,30642,981,1756
06360,30655,990,1772
06360,30701,983,1760
06360,30720,951,1702
06360,30721,951,1702
06360,30728,969,1735
06360,30901,912,1632
06360,31027,1007,1803
06360,31088,1063,1903
06360,31324,953,1706
06360,31636,1111,1989
06360,31705,1143,2046
06360,32220,1078,1930
06360,32827,1220,2184
06360,33010,1426,2553
06360,33054,1412,2527
06360,33478,1337,2393
06360,33619,1271,2275
06360,33801,1262,2259
06360,33811,1273,2279
06360,33815,1267,2268
06360,34736,1225,2193
06360,34741,1228,2198
06360,35188,1126,2016
06360,35401,1152,2062
06360,35563,1176,2105
06360,35582,1145,2050
06360,35601,1074,1922
06360,35673,1080,1933
06360,35772,992,1776
06360,35824,1062,1901
06360,36104,1179,2110
06360,36801,1117,1999
06360,36854,1101,1971
06360,37129,1012,1811
06360,37134,1093,1956
06360,37148,1018,1822
06360,37167,1014,1815
06360,37210,1016,1819
06360,37323,927,1659
06360,37406,942,1686
06360,37813,797,1427
06360,38024,1173,2100
06360,38040,1184,2119
06360,38053,1219,2182
06360,38106,1231,2203
06360,38114,1228,2198
06360,38115,1223,2189
06360,38118,1229,2200
06360,38141,1227,2196
06360,38237,1136,2033
06360,38301,1146,2051
06360,38305,1143,2046
06360,38351,1127,2017
06360,38358,1153,2064
06360,38382,1170,2094
06360,38610,1204,2155
06360,38611,1231,2203
06360,38637,1238,2216
06360,38652,1215,2175
06360,38654,1233,2207
06360,38663,1198,2144
06360,38671,1236,2212
06360,38672,1237,2214
06360,38801,1203,2153
06360,38827,1152,2062
06360,38834,1167,2089
06360,38841,1218,2180
06360,38851,1244,2227
06360,38863,1213,2171
06360,38866,1197,2143
06360,38868,1205,2157
06360,38879,1199,2146
06360,39730,1216,2177
06360,40033,900,1611
06360,42348,945,1692
06360,43018,649,1162
06360,43068,656,1174
06360,43078,715,1280
06360,43105,650,1164
06360,43137,671,1201
06360,43138,655,1172
06360,43162,685,1226
06360,43216,667,1194
06360,43219,666,1192
06360,43228,677,1212
06360,43230,663,1187
06360,43333,727,1301
06360,43420,657,1176
06360,43502,725,1298
06360,43612,691,1237
06360,44862,632,1131
06360,45036,743,1330
06360,45050,752,1346
06360,45069,759,1359
06360,45226,768,1375
06360,45365,739,1323
06360,45414,742,1328
06360,45601,691,1237
06360,45801,713,1276
06360,46168,867,1552
06360,46219,841,1505
06360,46222,851,1523
06360,46241,858,1536
06360,46383,876,1568
06360,46750,798,1428
06360,46808,774,1385
06360,46933,814,1457
06360,47240,825,1477
06360,47274,854,1529
06360,47905,906,1622
06360,47933,894,1600
06360,47978,902,1615
06360,48043,674,1206
06360,49548,813,1455
06360,53027,1051,1881
06360,53080,1043,1867
06360,53085,1070,1915
06360,53154,1007,1803
06360,53158,981,1756
06360,53177,994,1779
06360,53224,1031,1845
06360,53512,1018,1822
06360,54016,1304,2334
06360,55060,1311,2347
06360,55964,1265,2264
06360,60007,944,1690
06360,60014,969,1735
06360,60060,961,1720
06360,60064,967,1731
06360,60185,944,1690
06360,60421,935,1674
06360,60431,932,1668
06360,60440,935,1674
06360,60441,927,1659
06360,60447,938,1679
06360,60450,950,1701
06360,60491,922,1650
06360,60542,952,1704
06360,60609,912,1632
06360,60803,912,1632
06360,63379,1139,2039
06360,72301,1237,2214
06360,72315,1219,2182
06360,73159,1606,2875
06360,75007,1692,3029
06360,75067,1701,3045
06360,75090,1659,2970
06360,75115,1698,3039
06360,75134,1692,3029
06360,75141,1685,3016
06360,75227,1676,3000
06360,75236,1691,3027
06360,75707,1649,2952
06360,76011,1700,3043
06360,76051,1703,3048
06360,76177,1720,3079
06360,78660,1868,3344
06360,78666,1906,3412
06360,79701,2022,3619
06360,79707,2026,3627
06360,80403,1926,3448
06360,84104,2297,4112
06360,84119,2297,4112
06360,84128,2303,4122
06360,91752,2879,5153
06360,92376,2874,5144
06360,95304,3004,5377
07069,08857,25,45
07069,12305,178,319
07069,12306,181,324
07069,14550,319,571
07069,18031,72,129
07069,18434,114,204
07069,19605,94,168
07069,21219,175,313
07069,21742,214,383
07069,22601,256,458
07069,22603,262,469
07069,22827,330,591
07069,22960,299,535
07069,23185,371,664
07069,23836,345,618
07069,24354,525,940
07069,27006,556,995
07069,27214,492,881
07069,27288,504,902
07069,27360,550,985
07069,27573,459,822
07069,27577,489,875
07069,28016,639,1144
07069,28021,629,1126
07069,28092,618,1106
07069,28110,642,1149
07069,28115,593,1061
07069,28208,621,1112
07069,28227,628,1124
07069,28269,612,1095
07069,28273,630,1128
07069,28278,634,1135
07069,28330,583,1044
07069,28602,606,1085
07069,28613,599,1072
07069,28621,548,981
07069,28650,609,1090
07069,28658,601,1076
07069,28677,579,1036
07069,28722,681,1219
07069,28759,670,1199
07069,29115,707,1266
07069,29209,695,1244
07069,29330,675,1208
07069,29644,718,1285
07069,29704,652,1167
07069,29708,636,1138
07069,29729,660,1181
07069,29805,743,1330
07069,30012,847,1516
07069,30013,850,1522
07069,30017,830,1486
07069,30045,829,1484
07069,30083,848,1518
07069,30102,865,1548
07069,30106,866,1550
07069,30120,854,1529
07069,30121,852,1525
07069,30122,872,1561
07069,30126,867,1552
07069,30127,869,1556
07069,30139,821,1470
07069,30148,841,1505
07069,30213,878,1572
07069,30224,893,1598
07069,30228,886,1586
07069,30233,896,1604
07069,30248,886,1586
07069,30253,879,1573
07069,30260,867,1552
07069,30263,896,1604
07069,30265,892,1597
07069,30315,856,1532
07069,30316,854,1529
07069,30318,855,1530
07069,30336,865,1548
07069,30349,873,1563
07069,30354,865,1548
07069,30474,879,1573
07069,30518,825,1477
07069,30538,773,1384
07069,30542,821,1470
07069,30567,800,1432
07069,30642,833,1491
07069,30655,831,1487
07069,30701,824,1475
07069,30720,792,1418
07069,30721,792,1418
07069,30728,810,1450
07069,30901,765,1369
07069,31027,859,1538
07069,31088,915,1638
07069,31324,805,1441
07069,31636,963,1724
07069,31705,1028,1840
07069,32220,931,1666
07069,32827,1072,1919
07069,33010,1278,2288
07069,33054,1265,2264
07069,33478,1189,2128
07069,33619,1124,2012
07069,33801,1115,1996
07069,33811,1126,2016
07069,33815,1120,2005
07069,34736,1078,1930
07069,34741,1081,1935
07069,35188,967,1731
07069,35401,993,1777
07069,35563,1017,1820
07069,35582,986,1765
07069,35601,915,1638
07069,35673,921,1649
07069,35772,833,1491
07069,35824,903,1616
07069,36104,1019,1824
07069,36801,957,1713
07069,36854,942,1686
07069,37129,853,1527
07069,37134,934,1672
07069,37148,859,1538
07069,37167,855,1530
07069,37210,857,1534
07069,37323,767,1373
07069,37406,783,1402
07069,37813,638,1142
07069,38024,1014,1815
07069,38040,1025,1835
07069,38053,1060,1897
07069,38106,1072,1919
07069,38114,1069,1914
07069,38115,1064,1905
07069,38118,1070,1915
07069,38141,1068,1912
07069,38237,977,1749
07069,38301,987,1767
07069,38305,984,1761
07069,38351,968,1733
07069,38358,993,1777
07069,38382,1011,1810
07069,38610,1045,1871
07069,38611,1071,1917
07069,38637,1079,1931
07069,38652,1056,1890
07069,38654,1073,1921
07069,38663,1039,1860
07069,38671,1077,1928
07069,38672,1077,1928
07069,38801,1043,1867
07069,38827,993,1777
07069,38834,1008,1804
07069,38841,1059,1896
07069,38851,1085,1942
07069,38863,1053,1885
07069,38866,1038,1858
07069,38868,1046,1872
07069,38879,1040,1862
07069,39730,1056,1890
07069,40033,741,1326
07069,42348,786,1407
07069,43018,490,877
07069,43068,497,890
07069,43078,557,997
07069,43105,491,879
07069,43137,512,916
07069,43138,496,888
07069,43162,526,942
07069,43216,508,909
07069,43219,507,908
07069,43228,518,927
07069,43230,504,902
07069,43333,577,1033
07069,43420,523,936
07069,43502,590,1056
07069,43612,556,995
07069,44862,497,890
07069,45036,584,1045
07069,45050,592,1060
07069,45069,600,1074
07069,45226,609,1090
07069,45365,589,1054
07069,45414,583,1044
07069,45601,532,952
07069,45801,579,1036
07069,46168,708,1267
07069,46219,681,1219
07069,46222,692,1239
07069,46241,699,1251
07069,46383,741,1326
07069,46750,664,1189
07069,46808,640,1146
07069,46933,679,1215
07069,47240,666,1192
07069,47274,695,1244
07069,47905,746,1335
07069,47933,735,1316
07069,47978,788,1411
07069,48043,613,1097
07069,49548,734,1314
07069,53027,917,1641
07069,53080,908,1625
07069,53085,935,1674
07069,53154,873,1563
07069,53158,846,1514
07069,53177,859,1538
07069,53224,896,1604
07069,53512,884,1582
07069,54016,1170,2094
07069,55060,1176,2105
07069,55964,1131,2024
07069,60007,809,1448
07069,60014,835,1495
07069,60060,827,1480
07069,60064,832,1489
07069,60185,810,1450
07069,60421,801,1434
07069,60431,798,1428
07069,60440,800,1432
07069,60441,793,1419
07069,60447,803,1437
07069,60450,815,1459
