OrgZip,DstZip,EmptyMiles,EmptyCost
018,727,1546,2948.222
018,729,1601,3053.107
018,734,1783,3400.181
018,735,1802,3436.414
018,741,1585,3022.595
018,744,1601,3053.107
018,750,1781,3396.367
018,751,1789,3411.623
018,752,1773,3381.111
018,754,1721,3281.947
018,755,1618,3085.526
018,756,1696,3234.272
018,757,1742,3321.994
018,758,1797,3426.879
018,760,1813,3457.391
018,761,1813,3457.391
018,762,1820,3470.74
018,767,1866,3558.462
018,768,1990,3794.93
018,770,1853,3533.671
018,774,1890,3604.23
018,775,1846,3520.322
018,779,1972,3760.604
018,780,2091,3987.537
018,782,2043,3896.001
018,785,2195,4185.865
018,790,1947,3712.929
018,796,1963,3743.441
018,800,1980,3775.86
018,802,1984,3783.488
018,804,2036,3882.652
018,805,1979,3773.953
018,806,1961,3739.627
018,809,2008,3829.256
018,816,2150,4100.05
018,820,1972,3760.604
018,827,2034,3878.838
018,833,2588,4935.316
018,835,2764,5270.948
018,840,2390,4557.73
018,841,2376,4531.032
018,843,2411,4597.777
018,844,2371,4521.497
018,846,2447,4666.429
018,850,2685,5120.295
018,852,2632,5019.224
018,853,2734,5213.738
018,857,2614,4984.898
018,863,2636,5026.852
018,871,2231,4254.517
018,891,2737,5219.459
018,895,2892,5515.044
018,902,3011,5741.977
018,905,3013,5745.791
018,906,2992,5705.744
018,907,3007,5734.349
018,917,2974,5671.418
018,920,3028,5774.396
018,921,3033,5783.931
018,923,2915,5558.905
018,925,2987,5696.209
018,932,3053,5822.071
018,936,3136,5980.352
018,945,3089,5890.723
018,946,3105,5921.235
018,952,3090,5892.63
018,953,3117,5944.119
018,954,3162,6029.934
018,956,3016,5751.512
018,957,3005,5730.535
018,958,3021,5761.047
018,960,3108,5926.956
018,970,3097,5905.979
018,973,3169,6043.283
018,977,2957,5638.999
018,980,3061,5837.327
018,982,3117,5944.119
018,984,3090,5892.63
018,985,3149,6005.143
018,986,3125,5959.375
018,988,2931,5589.417
018,993,2915,5558.905
025,010,149,284.143
025,012,183,348.981
025,018,96,183.072
025,030,125,238.375
025,038,158,301.306
025,040,188,358.516
025,042,230,438.61
025,049,279,532.053
025,057,251,478.657
025,060,165,314.655
025,070,262,499.634
025,071,259,493.913
025,080,341,650.287
025,083,372,709.404
025,088,294,560.658
025,109,259,493.913
025,132,363,692.241
025,141,511,974.477
025,150,613,1168.991
025,162,569,1085.083
025,164,617,1176.619
025,165,595,1134.665
025,170,426,812.382
025,172,479,913.453
025,173,437,833.359
025,185,348,663.636
025,186,373,711.311
025,189,329,627.403
025,190,347,661.729
025,191,343,654.101
025,210,432,823.824
025,212,435,829.545
025,219,395,753.265
025,231,611,1165.177
025,238,628,1197.596
025,245,673,1283.411
025,254,511,974.477
025,270,819,1561.833
025,275,738,1407.366
025,280,893,1702.951
025,281,872,1662.904
025,286,864,1647.648
025,290,963,1836.441
025,293,966,1842.162
025,294,999,1905.093
025,296,998,1903.186
025,297,920,1754.44
025,300,1113,2122.491
025,301,1138,2170.166
025,302,1159,2210.213
025,303,1124,2143.468
025,305,1057,2015.699
025,307,1076,2051.932
025,308,1056,2013.792
025,309,1034,1971.838
025,312,1152,2196.864
025,313,1079,2057.653
025,314,1056,2013.792
025,317,1255,2393.285
025,322,1190,2269.33
025,325,1444,2753.708
025,327,1309,2496.263
025,334,1466,2795.662
025,335,1364,2601.148
025,338,1383,2637.381
025,342,1427,2721.289
025,344,1300,2479.1
025,347,1343,2561.101
025,354,1282,2444.774
025,364,1373,2618.311
025,365,1439,2744.173
025,367,1312,2501.984
025,371,1131,2156.817
025,374,1062,2025.234
025,377,966,1842.162
025,378,958,1826.906
025,380,1301,2481.007
025,381,1335,2545.845
025,386,1384,2639.288
025,388,1300,2479.1
025,391,1454,2772.778
025,393,1365,2603.055
025,395,1509,2877.663
025,421,1096,2090.072
025,431,792,1510.344
025,432,783,1493.181
025,441,693,1321.551
025,443,678,1292.946
025,446,698,1331.086
025,450,876,1670.532
025,453,863,1645.741
025,458,831,1584.717
025,460,980,1868.86
025,461,971,1851.697
025,463,996,1899.372
025,464,1002,1910.814
025,465,934,1781.138
025,471,999,1905.093
025,479,1013,1931.791
025,493,909,1733.463
025,494,931,1775.417
025,495,894,1704.858
025,496,951,1813.557
025,500,1352,2578.264
025,502,1345,2564.915
025,503,1349,2572.543
025,504,1407,2683.149
025,505,1442,2749.894
025,506,1330,2536.31
025,511,1524,2906.268
025,512,1560,2974.92
025,513,1516,2891.012
025,520,1235,2355.145
025,521,1301,2481.007
025,523,1257,2397.099
025,524,1263,2408.541
025,525,1315,2507.705
025,526,1268,2418.076
025,527,1196,2280.772
025,531,1121,2137.747
025,535,1192,2273.144
025,537,1183,2255.981
025,541,1277,2435.239
025,543,1247,2378.029
025,544,1319,2515.333
025,545,1387,2645.009
025,546,1301,2481.007
025,547,1359,2591.613
025,548,1459,2782.313
025,549,1237,2358.959
025,550,1437,2740.359
025,551,1436,2738.452
025,553,1474,2810.918
025,554,1447,2759.429
025,557,1557,2969.199
025,559,1382,2635.474
025,560,1475,2812.825
025,561,1575,3003.525
025,563,1540,2936.78
025,565,1665,3175.155
025,567,1764,3363.948
025,570,1610,3070.27
025,571,1610,3070.27
025,572,1657,3159.899
025,580,1713,3266.691
025,581,1677,3198.039
025,582,1801,3434.507
025,584,1782,3398.274
025,585,1883,3590.881
025,591,2282,4351.774
025,594,2485,4738.895
025,597,2499,4765.593
025,600,1078,2055.746
025,601,1067,2034.769
025,604,1031,1966.117
025,605,1059,2019.513
025,606,1032,1968.024
025,609,1081,2061.467
025,610,1149,2191.143
025,611,1122,2139.654
025,613,1107,2111.049
025,615,1177,2244.539
025,618,1076,2051.932
025,620,1209,2305.563
025,622,1204,2296.028
025,623,1262,2406.634
025,630,1238,2360.866
025,631,1213,2313.191
025,637,1277,2435.239
025,638,1311,2500.077
025,641,1447,2759.429
025,644,1477,2816.639
025,647,1508,2875.756
025,648,1502,2864.314
025,650,1342,2559.194
025,658,1427,2721.289
025,660,1480,2822.36
025,664,1549,2953.943
025,681,1485,2831.895
025,683,1567,2988.269
025,688,1675,3194.225
025,704,1571,2995.897
025,705,1671,3186.597
025,708,1605,3060.735
025,710,1651,3148.457
025,712,1555,2965.385
025,722,1483,2828.081
025,726,1511,2881.477
025,727,1564,2982.548
025,729,1625,3098.875
025,734,1801,3434.507
025,735,1820,3470.74
025,741,1603,3056.921
025,744,1619,3087.433
025,750,1805,3442.135
025,751,1813,3457.391
025,752,1797,3426.879
025,754,1744,3325.808
025,755,1642,3131.294
025,756,1720,3280.04
025,757,1765,3365.855
025,758,1821,3472.647
025,760,1837,3503.159
025,761,1836,3501.252
025,762,1844,3516.508
025,767,1890,3604.23
025,768,2014,3840.698
025,770,1877,3579.439
025,774,1914,3649.998
025,775,1869,3564.183
025,779,1996,3806.372
025,780,2115,4033.305
025,782,2067,3941.769
025,785,2219,4231.633
025,790,1965,3747.255
025,796,1987,3789.209
025,800,2012,3836.884
025,802,2016,3844.512
025,804,2068,3943.676
025,805,2010,3833.07
025,806,1993,3800.651
025,809,2026,3863.582
025,816,2181,4159.167
025,820,2004,3821.628
025,827,2065,3937.955
025,833,2620,4996.34
025,835,2795,5330.065
025,840,2422,4618.754
025,841,2407,4590.149
025,843,2443,4658.801
025,844,2403,4582.521
025,846,2478,4725.546
025,850,2703,5154.621
025,852,2651,5055.457
025,853,2752,5248.064
025,857,2632,5019.224
025,863,2654,5061.178
025,871,2249,4288.843
025,891,2769,5280.483
025,895,2923,5574.161
025,902,3043,5803.001
025,905,3045,5806.815
025,906,3023,5764.861
025,907,3038,5793.466
025,917,3006,5732.442
025,920,3060,5835.42
025,921,3051,5818.257
025,923,2947,5619.929
025,925,3019,5757.233
025,932,3084,5881.188
025,936,3167,6039.469
025,945,3121,5951.747
025,946,3137,5982.259
025,952,3121,5951.747
025,953,3148,6003.236
025,954,3194,6090.958
025,956,3047,5810.629
025,957,3037,5791.559
025,958,3053,5822.071
025,960,3139,5986.073
025,970,3128,5965.096
025,973,3200,6102.4
025,977,2988,5698.116
025,980,3092,5896.444
025,982,3149,6005.143
025,984,3122,5953.654
025,985,3181,6066.167
025,986,3156,6018.492
025,988,2963,5650.441
025,993,2947,5619.929
027,010,109,207.863
027,012,143,272.701
027,018,70,133.49
027,030,94,179.258
027,038,131,249.817
027,040,161,307.027
027,042,203,387.121
027,049,253,482.471
027,057,224,427.168
027,060,105,200.235
027,070,213,406.191
027,071,210,400.47
027,080,291,554.937
027,083,323,615.961
027,088,245,467.215
027,109,209,398.563
027,132,323,615.961
027,141,471,898.197
027,150,564,1075.548
027,162,520,991.64
027,164,608,1159.456
027,165,555,1058.385
027,170,377,718.939
027,172,430,820.01
027,173,388,739.916
027,185,299,570.193
027,186,324,617.868
027,189,279,532.053
027,190,298,568.286
027,191,294,560.658
027,210,383,730.381
027,212,385,734.195
027,219,346,659.822
027,231,562,1071.734
027,238,578,1102.246
027,245,624,1189.968
027,254,462,881.034
027,270,770,1468.39
027,275,688,1312.016
027,280,843,1607.601
027,281,823,1569.461
027,286,814,1552.298
027,290,913,1741.091
027,293,917,1748.719
027,294,949,1809.743
027,296,949,1809.743
027,297,871,1660.997
027,300,1064,2029.048
027,301,1088,2074.816
027,302,1110,2116.77
027,303,1074,2048.118
027,305,1008,1922.256
027,307,1026,1956.582
027,308,1007,1920.349
027,309,984,1876.488
027,312,1102,2101.514
027,313,1029,1962.303
027,314,1006,1918.442
027,317,1206,2299.842
027,322,1141,2175.887
027,325,1394,2658.358
027,327,1260,2402.82
027,334,1416,2700.312
027,335,1314,2505.798
027,338,1334,2543.938
027,342,1378,2627.846
027,344,1251,2385.657
027,347,1293,2465.751
027,354,1232,2349.424
027,364,1323,2522.961
027,365,1389,2648.823
027,367,1262,2406.634
027,371,1081,2061.467
027,374,1012,1929.884
027,377,917,1748.719
027,378,909,1733.463
027,380,1252,2387.564
027,381,1285,2450.495
027,386,1334,2543.938
027,388,1251,2385.657
027,391,1404,2677.428
027,393,1316,2509.612
027,395,1459,2782.313
027,421,1046,1994.722
027,431,742,1414.994
027,432,734,1399.738
027,441,644,1228.108
027,443,629,1199.503
027,446,648,1235.736
027,450,827,1577.089
027,453,814,1552.298
027,458,781,1489.367
027,460,931,1775.417
027,461,921,1756.347
027,463,946,1804.022
027,464,953,1817.371
027,465,885,1687.695
027,471,950,1811.65
027,479,964,1838.348
027,493,869,1657.183
027,494,891,1699.137
027,495,853,1626.671
027,496,911,1737.277
027,500,1302,2482.914
027,502,1296,2471.472
027,503,1299,2477.193
027,504,1358,2589.706
027,505,1393,2656.451
027,506,1280,2440.96
027,511,1475,2812.825
027,512,1511,2881.477
027,513,1467,2797.569
027,520,1186,2261.702
027,521,1251,2385.657
027,523,1208,2303.656
027,524,1213,2313.191
027,525,1266,2414.262
027,526,1218,2322.726
027,527,1147,2187.329
027,531,1072,2044.304
027,535,1143,2179.701
027,537,1133,2160.631
027,541,1228,2341.796
027,543,1197,2282.679
027,544,1269,2419.983
027,545,1338,2551.566
027,546,1252,2387.564
027,547,1309,2496.263
027,548,1410,2688.87
027,549,1188,2265.516
027,550,1388,2646.916
027,551,1386,2643.102
027,553,1424,2715.568
027,554,1398,2665.986
027,557,1507,2873.849
027,559,1332,2540.124
027,560,1426,2719.382
027,561,1525,2908.175
027,563,1490,2841.43
027,565,1616,3081.712
027,567,1714,3268.598
027,570,1561,2976.827
027,571,1561,2976.827
027,572,1608,3066.456
027,580,1664,3173.248
027,581,1628,3104.596
027,582,1752,3341.064
027,584,1733,3304.831
027,585,1834,3497.438
027,591,2232,4256.424
027,594,2436,4645.452
027,597,2450,4672.15
027,600,1028,1960.396
027,601,1017,1939.419
027,604,982,1872.674
027,605,1010,1926.07
027,606,983,1874.581
027,609,1032,1968.024
027,610,1099,2095.793
027,611,1073,2046.211
027,613,1058,2017.606
027,615,1127,2149.189
027,618,1026,1956.582
027,620,1159,2210.213
027,622,1155,2202.585
027,623,1212,2311.284
027,630,1189,2267.423
027,631,1163,2217.841
027,637,1228,2341.796
027,638,1262,2406.634
027,641,1398,2665.986
027,644,1428,2723.196
027,647,1458,2780.406
027,648,1453,2770.871
027,650,1293,2465.751
027,658,1377,2625.939
027,660,1430,2727.01
027,664,1499,2858.593
027,681,1436,2738.452
027,683,1518,2894.826
027,688,1625,3098.875
027,704,1522,2902.454
027,705,1622,3093.154
027,708,1555,2965.385
027,710,1601,3053.107
027,712,1505,2870.035
027,722,1433,2732.731
027,726,1461,2786.127
027,727,1515,2889.105
027,729,1575,3003.525
027,734,1752,3341.064
027,735,1771,3377.297
027,741,1554,2963.478
027,744,1570,2993.99
027,750,1756,3348.692
027,751,1763,3362.041
027,752,1748,3333.436
027,754,1695,3232.365
027,755,1592,3035.944
027,756,1670,3184.69
027,757,1716,3272.412
027,758,1771,3377.297
027,760,1788,3409.716
027,761,1787,3407.809
027,762,1794,3421.158
027,767,1840,3508.88
027,768,1965,3747.255
027,770,1828,3485.996
027,774,1865,3556.555
027,775,1820,3470.74
027,779,1946,3711.022
027,780,2066,3939.862
027,782,2018,3848.326
027,785,2169,4136.283
027,790,1916,3653.812
027,796,1938,3695.766
027,800,1962,3741.534
027,802,1966,3749.162
027,804,2018,3848.326
027,805,1961,3739.627
027,806,1943,3705.301
027,809,1977,3770.139
027,816,2132,4065.724
027,820,1954,3726.278
027,827,2016,3844.512
027,833,2571,4902.897
027,835,2746,5236.622
027,840,2372,4523.404
027,841,2358,4496.706
027,843,2393,4563.451
027,844,2353,4487.171
027,846,2429,4632.103
027,850,2653,5059.271
027,852,2601,4960.107
027,853,2702,5152.714
027,857,2583,4925.781
027,863,2605,4967.735
027,871,2199,4193.493
027,891,2719,5185.133
027,895,2874,5480.718
027,902,2993,5707.651
027,905,2995,5711.465
027,906,2974,5671.418
027,907,2989,5700.023
027,917,2956,5637.092
027,920,3010,5740.07
027,921,3002,5724.814
027,923,2898,5526.486
027,925,2970,5663.79
027,932,3035,5787.745
027,936,3118,5946.026
027,945,3071,5856.397
027,946,3088,5888.816
027,952,3072,5858.304
027,953,3099,5909.793
027,954,3145,5997.515
027,956,2998,5717.186
027,957,2987,5696.209
027,958,3003,5726.721
027,960,3090,5892.63
027,970,3079,5871.653
027,973,3151,6008.957
027,977,2939,5604.673
027,980,3043,5803.001
027,982,3099,5909.793
027,984,3072,5858.304
027,985,3131,5970.817
027,986,3107,5925.049
027,988,2913,5555.091
027,993,2897,5524.579
030,010,118,225.026
030,012,152,289.864
030,018,33,62.931
030,030,1,1.907
030,038,56,106.792
030,040,112,213.584
030,042,154,293.678
030,049,203,387.121
030,057,137,261.259
030,060,134,255.538
030,070,254,484.378
030,071,251,478.657
030,080,332,633.124
030,083,364,694.148
030,088,286,545.402
030,109,242,461.494
030,132,333,635.031
030,141,480,915.36
030,150,597,1138.479
030,162,553,1054.571
030,164,587,1119.409
030,165,565,1077.455
030,170,418,797.126
030,172,471,898.197
030,173,429,818.103
030,185,317,604.519
030,186,342,652.194
030,189,321,612.147
030,190,339,646.473
030,191,335,638.845
030,210,424,808.568
030,212,427,814.289
030,219,387,738.009
030,231,603,1149.921
030,238,620,1182.34
030,245,665,1268.155
030,254,503,959.221
030,270,811,1546.577
030,275,730,1392.11
030,280,884,1685.788
030,281,864,1647.648
030,286,855,1630.485
030,290,955,1821.185
030,293,958,1826.906
030,294,991,1889.837
030,296,990,1887.93
030,297,912,1739.184
030,300,1105,2107.235
030,301,1130,2154.91
030,302,1151,2194.957
030,303,1115,2126.305
030,305,1049,2000.443
030,307,1067,2034.769
030,308,1048,1998.536
030,309,1025,1954.675
030,312,1143,2179.701
030,313,1070,2040.49
030,314,1047,1996.629
030,317,1247,2378.029
030,322,1182,2254.074
030,325,1436,2738.452
030,327,1301,2481.007
030,334,1457,2778.499
030,335,1355,2583.985
030,338,1375,2622.125
030,342,1419,2706.033
030,344,1292,2463.844
030,347,1334,2543.938
030,354,1273,2427.611
030,364,1364,2601.148
030,365,1431,2728.917
030,367,1303,2484.821
030,371,1123,2141.561
030,374,1054,2009.978
030,377,958,1826.906
030,378,950,1811.65
030,380,1293,2465.751
030,381,1326,2528.682
030,386,1375,2622.125
030,388,1292,2463.844
030,391,1446,2757.522
030,393,1357,2587.799
030,395,1501,2862.407
030,421,1088,2074.816
030,431,783,1493.181
030,432,784,1495.088
030,441,677,1291.039
030,443,662,1262.434
030,446,682,1300.574
030,450,868,1655.276
030,453,861,1641.927
030,458,815,1554.205
030,460,977,1863.139
030,461,968,1845.976
030,463,980,1868.86
030,464,986,1880.302
030,465,918,1750.626
030,471,991,1889.837
030,479,997,1901.279
030,493,879,1676.253
030,494,900,1716.3
030,495,863,1645.741
030,496,920,1754.44
030,500,1336,2547.752
030,502,1329,2534.403
030,503,1333,2542.031
030,504,1391,2652.637
030,505,1426,2719.382
030,506,1314,2505.798
030,511,1508,2875.756
030,512,1544,2944.408
030,513,1501,2862.407
030,520,1219,2324.633
030,521,1285,2450.495
030,523,1241,2366.587
030,524,1247,2378.029
030,525,1299,2477.193
030,526,1252,2387.564
030,527,1180,2250.26
030,531,1105,2107.235
030,535,1176,2242.632
030,537,1167,2225.469
030,541,1261,2404.727
030,543,1231,2347.517
030,544,1303,2484.821
030,545,1266,2414.262
030,546,1285,2450.495
030,547,1343,2561.101
030,548,1443,2751.801
030,549,1221,2328.447
030,550,1421,2709.847
030,551,1420,2707.94
030,553,1458,2780.406
030,554,1431,2728.917
030,557,1541,2938.687
030,559,1366,2604.962
030,560,1459,2782.313
030,561,1559,2973.013
030,563,1524,2906.268
030,565,1649,3144.643
030,567,1748,3333.436
030,570,1594,3039.758
030,571,1594,3039.758
030,572,1642,3131.294
030,580,1697,3236.179
030,581,1661,3167.527
030,582,1785,3403.995
030,584,1766,3367.762
030,585,1867,3560.369
030,591,2266,4321.262
030,594,2469,4708.383
030,597,2483,4735.081
030,600,1062,2025.234
030,601,1051,2004.257
030,604,1015,1935.605
030,605,1043,1989.001
030,606,1016,1937.512
030,609,1065,2030.955
030,610,1133,2160.631
030,611,1106,2109.142
030,613,1091,2080.537
030,615,1174,2238.818
030,618,1073,2046.211
030,620,1206,2299.842
030,622,1202,2292.214
030,623,1259,2400.913
030,630,1236,2357.052
030,631,1210,2307.47
030,637,1285,2450.495
030,638,1303,2484.821
030,641,1444,2753.708
030,644,1475,2812.825
030,647,1505,2870.035
030,648,1500,2860.5
030,650,1340,2555.38
030,658,1424,2715.568
030,660,1477,2816.639
030,664,1546,2948.222
030,681,1469,2801.383
030,683,1551,2957.757
030,688,1659,3163.713
030,704,1563,2980.641
030,705,1663,3171.341
030,708,1596,3043.572
030,710,1643,3133.201
030,712,1547,2950.129
030,722,1474,2810.918
030,726,1508,2875.756
030,727,1561,2976.827
030,729,1616,3081.712
030,734,1799,3430.693
030,735,1818,3466.926
030,741,1601,3053.107
030,744,1616,3081.712
030,750,1797,3426.879
030,751,1805,3442.135
030,752,1789,3411.623
030,754,1736,3310.552
030,755,1633,3114.131
030,756,1711,3262.877
030,757,1757,3350.599
030,758,1813,3457.391
030,760,1829,3487.903
030,761,1828,3485.996
030,762,1835,3499.345
030,767,1881,3587.067
030,768,2006,3825.442
030,770,1869,3564.183
030,774,1906,3634.742
030,775,1861,3548.927
030,779,1988,3791.116
030,780,2107,4018.049
030,782,2059,3926.513
030,785,2210,4214.47
030,790,1962,3741.534
030,796,1979,3773.953
030,800,1996,3806.372
030,802,2000,3814
030,804,2052,3913.164
030,805,1994,3802.558
030,806,1977,3770.139
030,809,2024,3859.768
030,816,2165,4128.655
030,820,1988,3791.116
030,827,2049,3907.443
030,833,2604,4965.828
030,835,2779,5299.553
030,840,2406,4588.242
030,841,2391,4559.637
030,843,2427,4628.289
030,844,2387,4552.009
030,846,2462,4695.034
030,850,2700,5148.9
030,852,2648,5049.736
030,853,2749,5242.343
030,857,2630,5015.41
030,863,2651,5055.457
030,871,2246,4283.122
030,891,2753,5249.971
030,895,2907,5543.649
030,902,3027,5772.489
030,905,3029,5776.303
030,906,3007,5734.349
030,907,3022,5762.954
030,917,2990,5701.93
030,920,3044,5804.908
030,921,3049,5814.443
030,923,2931,5589.417
030,925,3003,5726.721
030,932,3068,5850.676
030,936,3151,6008.957
030,945,3105,5921.235
030,946,3121,5951.747
030,952,3105,5921.235
030,953,3132,5972.724
030,954,3178,6060.446
030,956,3031,5780.117
030,957,3021,5761.047
030,958,3037,5791.559
030,960,3123,5955.561
030,970,3112,5934.584
030,973,3184,6071.888
030,977,2972,5667.604
030,980,3076,5865.932
030,982,3133,5974.631
030,984,3106,5923.142
030,985,3165,6035.655
030,986,3140,5987.98
030,988,2947,5619.929
030,993,2931,5589.417
041,010,195,371.865
041,012,229,436.703
041,018,97,184.979
041,030,105,200.235
041,038,62,118.234
041,040,18,34.326
041,042,56,106.792
041,049,102,194.514
041,057,221,421.447
041,060,211,402.377
041,070,331,631.217
041,071,327,623.589
041,080,409,779.963
041,083,440,839.08
041,088,363,692.241
041,109,318,606.426
041,132,409,779.963
041,141,557,1062.199
041,150,674,1285.318
041,162,630,1201.41
041,164,663,1264.341
041,165,641,1222.387
041,170,494,942.058
041,172,547,1043.129
041,173,506,964.942
041,185,394,751.358
041,186,419,799.033
041,189,397,757.079
041,190,416,793.312
041,191,411,783.777
041,210,501,955.407
041,212,503,959.221
041,219,464,884.848
041,231,680,1296.76
041,238,696,1327.272
041,245,742,1414.994
041,254,580,1106.06
041,270,888,1693.416
041,275,806,1537.042
041,280,961,1832.627
041,281,941,1794.487
041,286,932,1777.324
041,290,1031,1966.117
041,293,1035,1973.745
041,294,1067,2034.769
041,296,1067,2034.769
041,297,988,1884.116
041,300,1182,2254.074
041,301,1206,2299.842
041,302,1228,2341.796
041,303,1192,2273.144
041,305,1125,2145.375
041,307,1144,2181.608
041,308,1124,2143.468
041,309,1102,2101.514
041,312,1220,2326.54
041,313,1147,2187.329
041,314,1124,2143.468
041,317,1323,2522.961
041,322,1259,2400.913
041,325,1512,2883.384
041,327,1378,2627.846
041,334,1534,2925.338
041,335,1432,2730.824
041,338,1452,2768.964
041,342,1495,2850.965
041,344,1368,2608.776
041,347,1411,2690.777
041,354,1350,2574.45
041,364,1441,2747.987
041,365,1507,2873.849
041,367,1380,2631.66
041,371,1199,2286.493
041,374,1130,2154.91
041,377,1035,1973.745
041,378,1027,1958.489
041,380,1370,2612.59
041,381,1403,2675.521
041,386,1452,2768.964
041,388,1369,2610.683
041,391,1522,2902.454
041,393,1434,2734.638
041,395,1577,3007.339
041,421,1164,2219.748
041,431,860,1640.02
041,432,861,1641.927
041,441,754,1437.878
041,443,739,1409.273
041,446,758,1445.506
041,450,945,1802.115
041,453,937,1786.859
041,458,891,1699.137
041,460,1054,2009.978
041,461,1045,1992.815
041,463,1056,2013.792
041,464,1063,2027.141
041,465,995,1897.465
041,471,1068,2036.676
041,479,1074,2048.118
041,493,955,1821.185
041,494,977,1863.139
041,495,940,1792.58
041,496,997,1901.279
041,500,1412,2692.684
041,502,1406,2681.242
041,503,1409,2686.963
041,504,1468,2799.476
041,505,1503,2866.221
041,506,1390,2650.73
041,511,1585,3022.595
041,512,1621,3091.247
041,513,1577,3007.339
041,520,1296,2471.472
041,521,1361,2595.427
041,523,1318,2513.426
041,524,1323,2522.961
041,525,1376,2624.032
041,526,1328,2532.496
041,527,1257,2397.099
041,531,1182,2254.074
041,535,1253,2389.471
041,537,1243,2370.401
