OrgZip,DstZip,EmptyMiles,EmptyCost
211,010,292,548.9599999999999
212,010,294,552.7199999999999
216,010,298,560.24
217,010,320,601.5999999999999
218,010,320,601.5999999999999
219,010,258,485.03999999999996
220,010,343,644.8399999999999
225,010,375,705.0
226,010,372,699.36
228,010,417,783.9599999999999
229,010,433,814.04
230,010,403,757.64
232,010,416,782.0799999999999
236,010,411,772.68
238,010,450,846.0
245,010,497,934.3599999999999
260,010,443,832.8399999999999
262,010,462,868.56
263,010,468,879.8399999999999
264,010,460,864.8
267,010,391,735.0799999999999
279,010,468,879.8399999999999
439,010,453,851.64
440,010,455,855.4
441,010,474,891.12
442,010,473,889.2399999999999
444,010,430,808.4
445,010,425,799.0
446,010,474,891.12
447,010,467,877.9599999999999
010,011,11,20.68
011,011,0,0.0
015,011,39,73.32
016,011,37,69.56
018,011,78,146.64
019,011,92,172.95999999999998
020,011,76,142.88
021,011,78,146.64
023,011,87,163.56
027,011,80,150.39999999999998
028,011,61,114.67999999999999
029,011,61,114.67999999999999
030,011,78,146.64
031,011,84,157.92
032,011,108,203.04
033,011,93,174.84
034,011,59,110.91999999999999
036,011,74,139.12
037,011,112,210.56
038,011,118,221.83999999999997
040,011,153,287.64
041,011,160,300.79999999999995
042,011,188,353.44
044,011,284,533.92
045,011,197,370.35999999999996
047,011,382,718.16
049,011,234,439.91999999999996
052,011,71,133.48
053,011,58,109.03999999999999
054,011,175,329.0
056,011,155,291.4
057,011,110,206.79999999999998
058,011,178,334.64
060,011,20,37.599999999999994
061,011,26,48.879999999999995
063,011,50,94.0
064,011,48,90.24
070,011,127,238.76
071,011,125,235.0
072,011,132,248.16
073,011,123,231.23999999999998
075,011,117,219.95999999999998
078,011,140,263.2
080,011,203,381.64
081,011,200,376.0
085,011,167,313.96
087,011,168,315.84
088,011,153,287.64
089,011,149,280.12
109,011,101,189.88
114,011,116,218.07999999999998
118,011,104,195.51999999999998
119,011,81,152.28
120,011,81,152.28
121,011,81,152.28
123,011,85,159.79999999999998
125,011,70,131.6
128,011,112,210.56
129,011,183,344.03999999999996
130,011,195,366.59999999999997
132,011,193,362.84
134,011,154,289.52
135,011,153,287.64
137,011,151,283.88
138,011,155,291.4
139,011,172,323.35999999999996
140,011,313,588.4399999999999
141,011,318,597.8399999999999
142,011,325,611.0
144,011,264,496.32
146,011,267,501.96
147,011,323,607.24
148,011,234,439.91999999999996
150,011,405,761.4
151,011,400,752.0
153,011,421,791.4799999999999
154,011,400,752.0
155,011,359,674.92
156,011,383,720.04
157,011,348,654.24
159,011,348,654.24
160,011,387,727.56
161,011,407,765.16
163,011,363,682.4399999999999
165,011,384,721.92
166,011,321,603.48
170,011,261,490.67999999999995
171,011,258,485.03999999999996
172,011,308,579.04
173,011,271,509.47999999999996
175,011,238,447.44
177,011,243,456.84
178,011,235,441.79999999999995
180,011,182,342.15999999999997
182,011,193,362.84
183,011,155,291.4
184,011,151,283.88
185,011,168,315.84
186,011,189,355.32
187,011,182,342.15999999999997
188,011,182,342.15999999999997
190,011,201,377.88
191,011,200,376.0
193,011,223,419.23999999999995
194,011,200,376.0
195,011,209,392.91999999999996
196,011,213,400.44
197,011,234,439.91999999999996
199,011,271,509.47999999999996
201,011,345,648.5999999999999
205,011,323,607.24
206,011,336,631.68
207,011,313,588.4399999999999
208,011,317,595.9599999999999
210,011,281,528.28
211,011,284,533.92
212,011,286,537.68
216,011,289,543.3199999999999
217,011,314,590.3199999999999
218,011,310,582.8
219,011,250,470.0
220,011,335,629.8
225,011,367,689.9599999999999
226,011,366,688.0799999999999
228,011,410,770.8
229,011,425,799.0
230,011,394,740.7199999999999
232,011,408,767.04
236,011,401,753.88
238,011,441,829.0799999999999
245,011,490,921.1999999999999
260,011,440,827.1999999999999
261,011,497,934.3599999999999
262,011,456,857.28
263,011,463,870.4399999999999
264,011,455,855.4
267,011,385,723.8
278,011,499,938.1199999999999
279,011,458,861.04
439,011,450,846.0
440,011,455,855.4
441,011,474,891.12
442,011,471,885.4799999999999
444,011,429,806.52
445,011,423,795.24
446,011,472,887.3599999999999
447,011,465,874.1999999999999
010,015,38,71.44
011,015,39,73.32
015,015,0,0.0
016,015,4,7.52
018,015,42,78.96
019,015,55,103.39999999999999
020,015,38,71.44
021,015,39,73.32
023,015,51,95.88
027,015,50,94.0
028,015,42,78.96
029,015,34,63.919999999999995
030,015,50,94.0
031,015,57,107.16
032,015,90,169.2
033,015,70,131.6
034,015,51,95.88
036,015,71,133.48
037,015,103,193.64
038,015,90,169.2
040,015,123,231.23999999999998
041,015,128,240.64
042,015,162,304.56
044,015,254,477.52
045,015,164,308.32
047,015,356,669.28
049,015,206,387.28
052,015,87,163.56
053,015,68,127.83999999999999
054,015,176,330.88
056,015,151,283.88
057,015,117,219.95999999999998
058,015,169,317.71999999999997
060,015,56,105.28
061,015,56,105.28
063,015,52,97.75999999999999
064,015,74,139.12
070,015,160,300.79999999999995
071,015,158,297.03999999999996
072,015,165,310.2
073,015,156,293.28
075,015,151,283.88
078,015,176,330.88
080,015,234,439.91999999999996
081,015,232,436.15999999999997
085,015,200,376.0
087,015,197,370.35999999999996
088,015,187,351.56
089,015,182,342.15999999999997
109,015,138,259.44
114,015,147,276.35999999999996
118,015,133,250.04
119,015,97,182.35999999999999
120,015,113,212.44
121,015,113,212.44
123,015,114,214.32
125,015,108,203.04
128,015,129,242.51999999999998
129,015,193,362.84
130,015,229,430.52
132,015,226,424.88
134,015,185,347.79999999999995
135,015,184,345.91999999999996
137,015,189,355.32
138,015,192,360.96
139,015,210,394.79999999999995
140,015,349,656.12
141,015,353,663.64
142,015,361,678.68
144,015,299,562.12
146,015,301,565.88
147,015,360,676.8
148,015,271,509.47999999999996
150,015,444,834.7199999999999
151,015,439,825.3199999999999
153,015,460,864.8
154,015,438,823.4399999999999
155,015,397,746.36
156,015,421,791.4799999999999
157,015,387,727.56
159,015,386,725.68
160,015,426,800.88
161,015,446,838.4799999999999
163,015,401,753.88
165,015,421,791.4799999999999
166,015,359,674.92
170,015,298,560.24
171,015,295,554.6
172,015,345,648.5999999999999
173,015,308,579.04
175,015,274,515.12
177,015,282,530.16
178,015,273,513.24
180,015,219,411.71999999999997
182,015,231,434.28
183,015,192,360.96
184,015,190,357.2
185,015,207,389.15999999999997
186,015,228,428.64
187,015,221,415.47999999999996
188,015,220,413.59999999999997
190,015,235,441.79999999999995
191,015,233,438.03999999999996
193,015,258,485.03999999999996
194,015,235,441.79999999999995
195,015,246,462.47999999999996
196,015,249,468.11999999999995
197,015,267,501.96
199,015,300,564.0
201,015,380,714.4
205,015,357,671.16
206,015,369,693.7199999999999
207,015,347,652.36
208,015,352,661.76
210,015,315,592.1999999999999
211,015,319,599.7199999999999
212,015,321,603.48
216,015,321,603.48
217,015,350,658.0
218,015,339,637.3199999999999
219,015,284,533.92
220,015,370,695.5999999999999
225,015,398,748.24
226,015,402,755.76
228,015,446,838.4799999999999
229,015,460,864.8
230,015,425,799.0
232,015,440,827.1999999999999
236,015,429,806.52
238,015,471,885.4799999999999
260,015,479,900.52
262,015,494,928.7199999999999
264,015,493,926.8399999999999
267,015,423,795.24
279,015,483,908.04
439,015,489,919.3199999999999
440,015,493,926.8399999999999
444,015,467,877.9599999999999
445,015,462,868.56
010,016,35,65.8
011,016,37,69.56
015,016,4,7.52
016,016,0,0.0
018,016,42,78.96
019,016,55,103.39999999999999
020,016,41,77.08
021,016,41,77.08
023,016,54,101.52
027,016,53,99.64
028,016,46,86.47999999999999
029,016,38,71.44
030,016,48,90.24
031,016,55,103.39999999999999
032,016,87,163.56
033,016,68,127.83999999999999
034,016,47,88.36
036,016,67,125.96
037,016,100,188.0
038,016,88,165.44
040,016,122,229.35999999999999
041,016,127,238.76
042,016,160,300.79999999999995
044,016,253,475.64
045,016,163,306.44
047,016,354,665.52
049,016,204,383.52
052,016,83,156.04
053,016,64,120.32
054,016,172,323.35999999999996
056,016,147,276.35999999999996
057,016,113,212.44
058,016,166,312.08
060,016,55,103.39999999999999
061,016,56,105.28
063,016,55,103.39999999999999
064,016,75,141.0
070,016,161,302.68
071,016,159,298.91999999999996
072,016,165,310.2
073,016,156,293.28
075,016,151,283.88
078,016,176,330.88
080,016,235,441.79999999999995
081,016,233,438.03999999999996
085,016,200,376.0
087,016,198,372.23999999999995
088,016,187,351.56
089,016,182,342.15999999999997
109,016,137,257.56
114,016,147,276.35999999999996
118,016,134,251.92
119,016,99,186.11999999999998
120,016,109,204.92
121,016,110,206.79999999999998
123,016,111,208.67999999999998
125,016,107,201.16
128,016,126,236.88
129,016,189,355.32
130,016,225,423.0
132,016,223,419.23999999999995
134,016,182,342.15999999999997
135,016,180,338.4
137,016,186,349.68
138,016,189,355.32
139,016,207,389.15999999999997
140,016,346,650.48
141,016,351,659.88
142,016,358,673.04
144,016,296,556.48
146,016,298,560.24
147,016,357,671.16
148,016,269,505.71999999999997
150,016,442,830.9599999999999
151,016,437,821.56
153,016,459,862.92
154,016,437,821.56
155,016,396,744.4799999999999
156,016,420,789.5999999999999
157,016,385,723.8
159,016,385,723.8
160,016,424,797.12
161,016,444,834.7199999999999
163,016,399,750.12
165,016,419,787.7199999999999
166,016,358,673.04
170,016,298,560.24
171,016,295,554.6
172,016,345,648.5999999999999
173,016,307,577.16
175,016,274,515.12
177,016,280,526.4
178,016,272,511.35999999999996
180,016,218,409.84
182,016,230,432.4
183,016,192,360.96
184,016,188,353.44
185,016,205,385.4
186,016,227,426.76
187,016,219,411.71999999999997
188,016,218,409.84
190,016,235,441.79999999999995
191,016,234,439.91999999999996
193,016,258,485.03999999999996
194,016,235,441.79999999999995
195,016,245,460.59999999999997
196,016,249,468.11999999999995
197,016,268,503.84
199,016,301,565.88
201,016,380,714.4
205,016,357,671.16
206,016,369,693.7199999999999
207,016,347,652.36
208,016,352,661.76
210,016,315,592.1999999999999
211,016,319,599.7199999999999
212,016,321,603.48
216,016,322,605.36
217,016,350,658.0
218,016,340,639.1999999999999
219,016,284,533.92
220,016,370,695.5999999999999
225,016,399,750.12
226,016,402,755.76
228,016,446,838.4799999999999
229,016,460,864.8
230,016,426,800.88
232,016,440,827.1999999999999
236,016,430,808.4
238,016,472,887.3599999999999
260,016,477,896.76
262,016,493,926.8399999999999
264,016,492,924.9599999999999
267,016,422,793.3599999999999
279,016,485,911.8
439,016,487,915.56
440,016,490,921.1999999999999
444,016,465,874.1999999999999
445,016,460,864.8
010,018,73,137.23999999999998
011,018,78,146.64
015,018,42,78.96
016,018,42,78.96
018,018,0,0.0
019,018,16,30.08
020,018,33,62.04
021,018,20,37.599999999999994
023,018,45,84.6
027,018,58,109.03999999999999
028,018,68,127.83999999999999
029,018,56,105.28
030,018,24,45.12
031,018,31,58.279999999999994
032,018,67,125.96
033,018,45,84.6
034,018,55,103.39999999999999
036,018,70,131.6
037,018,89,167.32
038,018,55,103.39999999999999
040,018,85,159.79999999999998
041,018,88,165.44
042,018,125,235.0
044,018,214,402.32
045,018,122,229.35999999999999
047,018,318,597.8399999999999
049,018,167,313.96
052,018,103,193.64
053,018,82,154.16
054,018,166,312.08
056,018,138,259.44
057,018,118,221.83999999999997
058,018,149,280.12
060,018,97,182.35999999999999
061,018,98,184.23999999999998
063,018,89,167.32
064,018,115,216.2
070,018,202,379.76
071,018,200,376.0
072,018,207,389.15999999999997
073,018,197,370.35999999999996
075,018,193,362.84
078,018,217,407.96
080,018,276,518.88
081,018,274,515.12
085,018,242,454.96
087,018,238,447.44
088,018,229,430.52
089,018,224,421.12
109,018,179,336.52
114,018,188,353.44
118,018,174,327.12
119,018,136,255.67999999999998
120,018,140,263.2
121,018,140,263.2
123,018,139,261.32
125,018,147,276.35999999999996
128,018,141,265.08
129,018,192,360.96
130,018,255,479.4
132,018,252,473.76
134,018,209,392.91999999999996
135,018,207,389.15999999999997
137,018,221,415.47999999999996
138,018,224,421.12
139,018,243,456.84
140,018,378,710.64
141,018,382,718.16
142,018,389,731.3199999999999
144,018,326,612.88
146,018,327,614.76
147,018,392,736.9599999999999
148,018,303,569.64
150,018,481,904.28
151,018,476,894.88
153,018,498,936.2399999999999
154,018,477,896.76
155,018,437,821.56
156,018,460,864.8
157,018,424,797.12
159,018,425,799.0
160,018,462,868.56
161,018,481,904.28
163,018,436,819.68
165,018,453,851.64
166,018,398,748.24
170,018,339,637.3199999999999
171,018,336,631.68
172,018,386,725.68
173,018,349,656.12
175,018,316,594.0799999999999
177,018,319,599.7199999999999
178,018,312,586.56
180,018,260,488.79999999999995
182,018,271,509.47999999999996
183,018,233,438.03999999999996
184,018,228,428.64
185,018,245,460.59999999999997
186,018,266,500.08
187,018,259,486.91999999999996
188,018,255,479.4
190,018,277,520.76
191,018,275,517.0
193,018,300,564.0
194,018,276,518.88
195,018,287,539.56
196,018,290,545.1999999999999
197,018,309,580.92
199,018,342,642.9599999999999
201,018,422,793.3599999999999
205,018,399,750.12
206,018,410,770.8
207,018,389,731.3199999999999
208,018,394,740.7199999999999
210,018,357,671.16
211,018,361,678.68
212,018,362,680.56
216,018,363,682.4399999999999
217,018,391,735.0799999999999
218,018,380,714.4
219,018,325,611.0
220,018,411,772.68
225,018,440,827.1999999999999
226,018,444,834.7199999999999
228,018,488,917.4399999999999
230,018,467,877.9599999999999
232,018,481,904.28
236,018,470,883.5999999999999
267,018,463,870.4399999999999
445,018,497,934.3599999999999
010,019,88,165.44
011,019,92,172.95999999999998
015,019,55,103.39999999999999
016,019,55,103.39999999999999
018,019,16,30.08
019,019,0,0.0
020,019,34,63.919999999999995
021,019,21,39.48
023,019,41,77.08
027,019,59,110.91999999999999
028,019,74,139.12
029,019,61,114.67999999999999
030,019,36,67.67999999999999
031,019,40,75.19999999999999
032,019,73,137.23999999999998
033,019,53,99.64
034,019,70,131.6
036,019,84,157.92
037,019,98,184.23999999999998
038,019,55,103.39999999999999
040,019,80,150.39999999999998
041,019,80,150.39999999999998
042,019,120,225.6
044,019,205,385.4
045,019,113,212.44
047,019,311,584.68
049,019,160,300.79999999999995
052,019,118,221.83999999999997
053,019,97,182.35999999999999
054,019,175,329.0
056,019,146,274.47999999999996
057,019,131,246.27999999999997
058,019,155,291.4
060,019,111,208.67999999999998
061,019,110,206.79999999999998
063,019,98,184.23999999999998
064,019,127,238.76
070,019,215,404.2
071,019,213,400.44
072,019,219,411.71999999999997
073,019,210,394.79999999999995
075,019,206,387.28
078,019,231,434.28
080,019,288,541.4399999999999
081,019,286,537.68
085,019,254,477.52
087,019,248,466.23999999999995
088,019,242,454.96
089,019,236,443.67999999999995
109,019,192,360.96
114,019,200,376.0
118,019,185,347.79999999999995
119,019,145,272.59999999999997
120,019,155,291.4
121,019,155,291.4
123,019,155,291.4
125,019,162,304.56
128,019,155,291.4
129,019,203,381.64
130,019,271,509.47999999999996
132,019,268,503.84
134,019,224,421.12
135,019,223,419.23999999999995
137,019,237,445.56
138,019,240,451.2
139,019,259,486.91999999999996
140,019,393,738.8399999999999
141,019,398,748.24
142,019,404,759.52
144,019,342,642.9599999999999
146,019,342,642.9599999999999
147,019,407,765.16
148,019,319,599.7199999999999
150,019,496,932.4799999999999
151,019,491,923.0799999999999
154,019,492,924.9599999999999
155,019,452,849.76
156,019,475,893.0
157,019,440,827.1999999999999
159,019,440,827.1999999999999
160,019,477,896.76
161,019,496,932.4799999999999
163,019,451,847.88
165,019,469,881.7199999999999
166,019,413,776.4399999999999
170,019,353,663.64
171,019,350,658.0
172,019,400,752.0
173,019,362,680.56
175,019,329,618.52
177,019,334,627.92
178,019,327,614.76
180,019,273,513.24
182,019,286,537.68
183,019,247,464.35999999999996
184,019,243,456.84
185,019,260,488.79999999999995
186,019,281,528.28
187,019,274,515.12
188,019,271,509.47999999999996
190,019,289,543.3199999999999
191,019,287,539.56
193,019,312,586.56
194,019,289,543.3199999999999
195,019,300,564.0
196,019,304,571.52
197,019,321,603.48
199,019,352,661.76
201,019,435,817.8
205,019,411,772.68
206,019,422,793.3599999999999
207,019,401,753.88
208,019,407,765.16
210,019,369,693.7199999999999
211,019,373,701.24
212,019,375,705.0
216,019,374,703.12
217,019,405,761.4
218,019,390,733.1999999999999
219,019,338,635.4399999999999
220,019,424,797.12
225,019,451,847.88
226,019,457,859.16
230,019,478,898.64
232,019,492,924.9599999999999
236,019,480,902.4
267,019,477,896.76
010,020,76,142.88
011,020,76,142.88
015,020,38,71.44
016,020,41,77.08
018,020,33,62.04
019,020,34,63.919999999999995
020,020,0,0.0
021,020,13,24.439999999999998
023,020,14,26.32
027,020,26,48.879999999999995
028,020,41,77.08
029,020,28,52.64
030,020,56,105.28
031,020,63,118.44
032,020,99,186.11999999999998
033,020,77,144.76
034,020,78,146.64
036,020,96,180.48
037,020,120,225.6
038,020,87,163.56
040,020,113,212.44
041,020,114,214.32
042,020,154,289.52
044,020,238,447.44
045,020,145,272.59999999999997
047,020,345,648.5999999999999
049,020,194,364.71999999999997
052,020,121,227.48
053,020,101,189.88
054,020,197,370.35999999999996
056,020,169,317.71999999999997
057,020,144,270.71999999999997
058,020,182,342.15999999999997
060,020,90,169.2
061,020,87,163.56
063,020,67,125.96
064,020,100,188.0
070,020,189,355.32
071,020,187,351.56
072,020,193,362.84
073,020,183,344.03999999999996
075,020,181,340.28
078,020,208,391.03999999999996
080,020,259,486.91999999999996
081,020,258,485.03999999999996
085,020,227,426.76
087,020,218,409.84
088,020,216,406.08
089,020,209,392.91999999999996
109,020,170,319.59999999999997
114,020,172,323.35999999999996
118,020,157,295.15999999999997
119,020,113,212.44
120,020,150,282.0
121,020,150,282.0
123,020,152,285.76
125,020,144,270.71999999999997
128,020,162,304.56
129,020,220,413.59999999999997
130,020,266,500.08
132,020,264,496.32
134,020,223,419.23999999999995
135,020,221,415.47999999999996
137,020,227,426.76
138,020,230,432.4
139,020,247,464.35999999999996
140,020,387,727.56
141,020,391,735.0799999999999
142,020,399,750.12
144,020,337,633.56
146,020,339,637.3199999999999
147,020,398,748.24
148,020,309,580.92
150,020,479,900.52
151,020,474,891.12
153,020,495,930.5999999999999
154,020,473,889.2399999999999
155,020,431,810.28
156,020,457,859.16
157,020,423,795.24
159,020,421,791.4799999999999
160,020,462,868.56
161,020,483,908.04
163,020,439,825.3199999999999
165,020,459,862.92
166,020,394,740.7199999999999
170,020,332,624.16
171,020,328,616.64
172,020,378,710.64
173,020,339,637.3199999999999
175,020,305,573.4
177,020,318,597.8399999999999
178,020,308,579.04
180,020,250,470.0
182,020,265,498.2
183,020,226,424.88
184,020,226,424.88
185,020,242,454.96
186,020,264,496.32
187,020,256,481.28
188,020,257,483.15999999999997
190,020,262,492.55999999999995
191,020,260,488.79999999999995
193,020,286,537.68
194,020,264,496.32
195,020,277,520.76
196,020,280,526.4
197,020,294,552.7199999999999
199,020,322,605.36
201,020,409,768.92
205,020,384,721.92
206,020,393,738.8399999999999
207,020,374,703.12
208,020,381,716.28
210,020,343,644.8399999999999
211,020,347,652.36
212,020,348,654.24
216,020,345,648.5999999999999
217,020,381,716.28
218,020,359,674.92
219,020,311,584.68
220,020,397,746.36
225,020,422,793.3599999999999
226,020,432,812.16
228,020,476,894.88
229,020,488,917.4399999999999
230,020,448,842.24
232,020,463,870.4399999999999
236,020,448,842.24
238,020,493,926.8399999999999
267,020,455,855.4
279,020,499,938.1199999999999
445,020,499,938.1199999999999
010,021,76,142.88
011,021,78,146.64
015,021,39,73.32
016,021,41,77.08
018,021,20,37.599999999999994
019,021,21,39.48
020,021,13,24.439999999999998
021,021,0,0.0
023,021,25,47.0
027,021,39,73.32
028,021,53,99.64
029,021,40,75.19999999999999
030,021,44,82.72
031,021,51,95.88
032,021,86,161.67999999999998
033,021,65,122.19999999999999
034,021,70,131.6
036,021,87,163.56
037,021,108,203.04
038,021,74,139.12
040,021,100,188.0
041,021,101,189.88
042,021,141,265.08
044,021,226,424.88
045,021,134,251.92
047,021,332,624.16
049,021,181,340.28
052,021,115,216.2
053,021,94,176.72
054,021,185,347.79999999999995
056,021,157,295.15999999999997
057,021,135,253.79999999999998
058,021,169,317.71999999999997
060,021,94,176.72
061,021,93,174.84
063,021,77,144.76
064,021,108,203.04
070,021,196,368.47999999999996
071,021,194,364.71999999999997
072,021,200,376.0
073,021,191,359.08
075,021,188,353.44
078,021,214,402.32
080,021,268,503.84
081,021,267,501.96
085,021,235,441.79999999999995
087,021,228,428.64
088,021,223,419.23999999999995
089,021,217,407.96
109,021,175,329.0
114,021,181,340.28
118,021,166,312.08
119,021,124,233.11999999999998
120,021,148,278.24
121,021,148,278.24
123,021,148,278.24
125,021,147,276.35999999999996
128,021,155,291.4
129,021,210,394.79999999999995
130,021,264,496.32
132,021,262,492.55999999999995
134,021,219,411.71999999999997
135,021,217,407.96
137,021,227,426.76
138,021,230,432.4
139,021,248,466.23999999999995
140,021,386,725.68
141,021,390,733.1999999999999
142,021,397,746.36
144,021,335,629.8
146,021,336,631.68
147,021,398,748.24
148,021,309,580.92
150,021,483,908.04
151,021,478,898.64
153,021,499,938.1199999999999
154,021,477,896.76
155,021,436,819.68
156,021,460,864.8
157,021,426,800.88
159,021,425,799.0
160,021,465,874.1999999999999
161,021,484,909.92
163,021,440,827.1999999999999
165,021,459,862.92
166,021,398,748.24
170,021,337,633.56
171,021,333,626.04
172,021,384,721.92
173,021,345,648.5999999999999
175,021,311,584.68
177,021,321,603.48
178,021,312,586.56
180,021,256,481.28
182,021,270,507.59999999999997
183,021,231,434.28
184,021,229,430.52
185,021,246,462.47999999999996
186,021,267,501.96
187,021,260,488.79999999999995
188,021,259,486.91999999999996
190,021,270,507.59999999999997
191,021,268,503.84
193,021,294,552.7199999999999
194,021,271,509.47999999999996
195,021,283,532.04
196,021,286,537.68
197,021,302,567.76
199,021,332,624.16
201,021,416,782.0799999999999
205,021,392,736.9599999999999
206,021,402,755.76
207,021,382,718.16
208,021,388,729.4399999999999
210,021,351,659.88
211,021,355,667.4
212,021,356,669.28
216,021,354,665.52
217,021,387,727.56
218,021,369,693.7199999999999
219,021,319,599.7199999999999
220,021,405,761.4
225,021,432,812.16
226,021,439,825.3199999999999
228,021,483,908.04
229,021,496,932.4799999999999
230,021,458,861.04
232,021,473,889.2399999999999
236,021,459,862.92
267,021,461,866.68
010,023,88,165.44
011,023,87,163.56
015,023,51,95.88
016,023,54,101.52
018,023,45,84.6
019,023,41,77.08
020,023,14,26.32
021,023,25,47.0
023,023,0,0.0
027,023,20,37.599999999999994
028,023,42,78.96
029,023,31,58.279999999999994
030,023,68,127.83999999999999
031,023,75,141.0
032,023,111,208.67999999999998
033,023,89,167.32
034,023,92,172.95999999999998
036,023,110,206.79999999999998
037,023,133,250.04
038,023,96,180.48
040,023,120,225.6
041,023,119,223.72
042,023,161,302.68
044,023,241,453.08
045,023,148,278.24
047,023,349,656.12
049,023,199,374.12
052,023,135,253.79999999999998
053,023,115,216.2
054,023,210,394.79999999999995
056,023,182,342.15999999999997
057,023,158,297.03999999999996
058,023,194,364.71999999999997
060,023,100,188.0
061,023,96,180.48
063,023,70,131.6
064,023,106,199.28
070,023,195,366.59999999999997
071,023,192,360.96
072,023,198,372.23999999999995
073,023,188,353.44
075,023,187,351.56
078,023,215,404.2
080,023,263,494.44
081,023,263,494.44
085,023,231,434.28
087,023,221,415.47999999999996
088,023,221,415.47999999999996
089,023,214,402.32
109,023,178,334.64
114,023,177,332.76
118,023,161,302.68
119,023,115,216.2
120,023,164,308.32
121,023,164,308.32
123,023,165,310.2
125,023,154,289.52
128,023,176,330.88
129,023,234,439.91999999999996
130,023,279,524.52
132,023,277,520.76
134,023,236,443.67999999999995
135,023,234,439.91999999999996
137,023,238,447.44
138,023,242,454.96
139,023,259,486.91999999999996
140,023,400,752.0
141,023,404,759.52
142,023,411,772.68
144,023,350,658.0
146,023,352,661.76
147,023,410,770.8
148,023,321,603.48
150,023,489,919.3199999999999
151,023,483,908.04
154,023,481,904.28
155,023,439,825.3199999999999
156,023,465,874.1999999999999
157,023,432,812.16
159,023,430,808.4
160,023,472,887.3599999999999
161,023,493,926.8399999999999
163,023,449,844.12
165,023,471,885.4799999999999
166,023,403,757.64
170,023,339,637.3199999999999
171,023,335,629.8
172,023,385,723.8
173,023,345,648.5999999999999
175,023,311,584.68
177,023,328,616.64
178,023,317,595.9599999999999
180,023,257,483.15999999999997
182,023,274,515.12
183,023,234,439.91999999999996
184,023,236,443.67999999999995
185,023,252,473.76
186,023,273,513.24
187,023,265,498.2
188,023,268,503.84
190,023,267,501.96
191,023,265,498.2
193,023,291,547.0799999999999
194,023,269,505.71999999999997
195,023,284,533.92
196,023,287,539.56
197,023,298,560.24
199,023,324,609.12
201,023,414,778.3199999999999
205,023,389,731.3199999999999
206,023,396,744.4799999999999
207,023,378,710.64
208,023,386,725.68
210,023,348,654.24
211,023,352,661.76
212,023,353,663.64
216,023,348,654.24
217,023,387,727.56
218,023,360,676.8
219,023,315,592.1999999999999
220,023,402,755.76
225,023,425,799.0
226,023,438,823.4399999999999
228,023,481,904.28
229,023,492,924.9599999999999
230,023,451,847.88
232,023,466,876.0799999999999
236,023,449,844.12
238,023,495,930.5999999999999
267,023,462,868.56
279,023,498,936.2399999999999
010,027,84,157.92
011,027,80,150.39999999999998
015,027,50,94.0
