30314,5,352,461,725,481,368,713,7,568,441,29,8,391,17,353,550,767,791,723,716,331,220,812,20,287,805,19,560,689,540,359,437,753,41,669,775,731,738,1415,307,1018,355,540,160,791,372,748,378,366,47,605,586,454,463,753,296,132,589,534,1391,452,815,573,728,719,256,553,424,816,347,153,492,253,14,14,316,420,343,649,28,526,313,86,741,617,1192,471,548,748,578,550,722,70,463,429,318,52,584,103,432,613,56,662,495,715,571,577,91,728,838,15,717,699,1144,215,826,125,535,815,284,698,113,39,516,184,594,18,459,736,384,559,693,581,429,635,713,562,784,541,56,540,578,648,9,39,720,745,741,535,450,725,536,713,682,541,567,522,249,560,231,26,562,443,744,1165,783,561,517,431,767,353,311,12,568,219,348,16,56,861,282,426,943,151,554,348,762,212,42,786,875,741,80,315,160,550,248,253,285,1119,252,58,766,340,779,372,416,55,702,266,66,413,726,543,193,182,252,114,245,499,743,432,544,230,175,374,384,542,116,76,172,210,606,247,34,29,670,788,45,450,810,121,1117,453,147,73,42,205,987,693,315,296,461,667,451,467,352,468,457,1057,469,436,275,1019,424,443,506,446,631,369,1405,438,453,680,1397
46250,544,898,1008,274,110,496,261,545,43,987,524,545,568,552,465,153,297,309,272,260,518,415,646,537,833,549,560,21,199,26,549,983,219,584,222,252,191,573,1113,612,856,901,1086,580,309,556,297,569,912,588,192,44,401,1009,213,645,675,1135,18,1089,347,295,208,188,238,802,8,128,278,893,654,131,784,552,538,886,966,889,1195,566,54,540,632,260,206,655,115,32,230,185,26,269,608,116,975,525,581,200,466,152,106,602,121,55,234,187,913,460,188,389,553,197,159,607,362,285,554,113,333,516,317,433,582,67,565,53,559,327,254,192,389,153,172,155,236,173,243,920,132,556,10,53,107,553,509,180,205,201,33,146,326,11,173,137,17,175,73,579,264,589,540,162,989,204,628,243,219,39,140,246,544,489,559,124,614,752,548,585,362,544,481,759,524,164,515,222,425,563,263,709,273,495,238,528,81,772,567,662,581,798,505,226,549,274,563,634,572,489,548,605,631,275,611,739,728,667,433,573,223,203,650,6,776,531,426,617,268,600,606,647,545,197,793,577,556,167,592,556,996,625,556,958,999,690,602,519,625,830,581,898,842,1007,1213,997,1013,898,1015,1004,897,1015,982,821,865,970,989,1052,992,1177,915,1103,984,999,1226,1095
61091,782,1136,1246,384,388,573,372,783,258,1225,763,783,846,790,743,431,374,79,380,340,796,653,835,776,1071,705,799,264,324,280,627,1221,73,822,143,31,95,779,918,890,1013,1139,1325,818,76,835,404,847,1151,826,360,290,479,1247,72,923,913,1373,285,911,423,34,486,109,363,1040,282,400,78,1132,934,409,1038,791,776,1100,1205,1127,1434,804,332,818,870,105,374,454,372,281,310,433,304,365,847,394,1213,803,819,440,709,430,178,841,267,327,79,465,991,698,101,152,791,116,124,406,641,308,833,391,75,626,502,671,820,325,844,331,798,389,107,402,668,141,392,427,415,109,256,911,410,794,282,255,268,791,747,97,120,94,311,313,456,289,109,197,276,453,265,873,280,869,778,440,1227,92,427,80,229,311,412,38,822,769,797,198,894,1032,787,823,92,822,759,916,762,232,593,80,663,801,20,889,350,733,472,807,232,1032,845,968,381,1036,743,98,827,5,641,912,811,688,826,843,910,382,889,978,967,906,672,851,501,91,928,284,1014,810,517,895,283,838,844,926,824,395,1032,815,794,288,749,794,1234,782,835,1115,1238,928,841,757,905,987,804,1139,1081,1245,1451,1236,1252,1136,1253,1242,1054,1253,1220,1059,1022,1208,1227,1290,1231,1415,1153,925,1222,1237,1464,917
24333,358,533,705,518,389,609,505,369,503,644,382,354,117,350,8,334,559,780,516,508,67,457,473,353,497,466,358,491,481,483,671,680,690,362,692,723,662,400,1528,161,679,517,734,519,779,105,541,117,606,345,396,470,606,709,684,194,349,780,472,1504,599,766,305,659,512,454,479,409,749,506,285,364,384,375,370,486,650,510,840,387,426,89,412,730,395,1126,453,492,540,320,452,514,429,361,643,74,320,315,326,371,577,412,497,479,704,318,923,331,659,859,350,661,630,1078,219,625,245,376,803,579,371,330,354,500,226,448,357,606,724,503,233,624,353,381,386,644,675,1063,347,418,468,513,494,364,382,651,676,672,461,522,413,465,644,576,476,326,535,128,672,174,355,333,646,675,1099,714,674,467,399,717,93,65,371,594,223,277,346,318,833,93,87,604,504,620,611,693,464,329,733,536,533,332,405,203,551,373,116,211,1052,535,392,697,97,745,685,183,321,363,97,425,180,519,260,482,533,611,326,122,260,674,199,472,537,186,526,166,655,476,314,268,143,375,423,354,336,507,450,407,693,471,247,779,697,341,311,362,227,648,357,498,574,704,854,698,714,503,704,689,718,712,679,587,680,664,657,749,650,822,608,1517,641,696,871,1510
32611,331,53,133,1060,815,641,1047,342,903,113,364,331,586,337,574,885,1101,1126,1057,1050,548,492,990,350,93,993,335,895,1023,874,632,109,1087,320,1004,1110,1066,922,1750,475,1152,71,212,348,1126,567,1082,573,38,340,939,920,746,134,1088,408,263,261,868,1726,787,1149,864,1063,1053,140,887,759,1150,80,333,826,213,330,349,97,92,75,321,342,860,534,255,1076,952,1527,805,883,1082,880,884,1056,317,797,101,539,356,875,437,766,948,296,997,829,1050,878,639,425,1063,1173,333,1051,1034,1479,549,1161,450,869,1149,557,931,448,320,850,426,929,330,794,1070,718,792,1027,915,763,970,1048,897,983,876,391,874,912,983,329,374,1054,1079,1076,869,785,972,871,1048,1017,876,902,856,463,894,422,352,896,115,1078,1500,1117,896,852,765,1101,559,563,325,903,373,421,339,380,1196,512,647,1090,406,888,622,1097,484,366,1120,1004,1075,414,650,468,884,219,478,396,1453,90,393,1100,537,1113,646,525,379,917,487,320,580,1061,684,162,151,320,448,461,820,1078,546,879,107,457,635,504,877,318,352,352,498,941,171,326,353,1005,971,373,121,993,446,1252,125,267,351,377,371,1121,834,87,49,132,339,123,139,84,140,129,1191,141,108,70,1153,96,115,178,118,303,40,1739,110,125,352,1731
43151,538,838,1002,208,84,560,196,539,194,950,519,539,423,546,320,11,250,470,206,199,372,466,500,532,803,401,555,182,171,174,622,977,380,578,383,414,353,426,1260,466,706,822,1040,631,470,411,231,423,907,582,86,160,504,1003,375,499,655,1085,163,1236,460,457,41,350,202,759,169,177,440,811,590,59,690,547,532,792,961,815,1145,560,121,395,626,420,90,817,208,182,230,47,142,205,603,80,949,379,575,53,433,118,268,597,188,158,394,40,986,438,350,549,547,352,321,769,329,315,521,66,493,567,179,438,576,212,532,139,554,455,415,290,243,314,43,168,98,335,390,1014,32,550,159,203,184,547,503,341,366,363,156,292,187,156,335,267,166,36,225,433,411,480,534,22,951,366,790,404,365,161,172,407,398,408,553,284,528,583,543,537,523,398,335,611,575,310,562,384,476,520,424,563,224,468,289,495,241,678,421,516,743,792,499,387,403,436,636,488,522,342,402,599,486,209,465,734,723,718,433,427,93,365,504,163,770,498,477,471,414,649,561,573,449,70,728,571,550,198,444,550,990,478,523,805,994,646,557,496,532,675,435,804,837,1001,1159,992,1008,808,1009,998,745,1009,976,815,707,964,963,1046,955,1127,909,1249,947,993,1176,1242
34231,511,227,59,1239,995,821,1227,522,1083,136,543,511,760,517,747,1064,1281,1306,1237,1230,722,672,1163,530,267,1167,515,1075,1203,1054,812,83,1267,500,1183,1289,1245,1095,1929,648,1326,245,140,528,1305,741,1262,746,151,520,1119,1100,926,83,1267,581,443,198,1048,1905,967,1329,1038,1242,1233,314,1067,938,1330,253,507,1006,386,509,528,270,147,249,212,522,1040,707,435,1256,1132,1707,985,1063,1262,1054,1064,1236,497,977,144,713,535,1049,617,946,1128,475,1177,1009,1230,1052,818,605,1243,1352,513,1231,1213,1659,729,1340,629,1049,1329,737,1105,628,499,1030,599,1108,510,973,1250,898,966,1207,1095,943,1119,1227,1077,1162,1055,571,1054,1092,1163,509,554,1234,1259,1255,1049,964,1146,1051,1227,1196,1055,1081,1036,637,1074,595,532,1076,137,1258,1680,1297,1075,1032,945,1281,733,736,505,1083,547,594,519,560,1375,685,821,1264,586,1068,801,1276,664,546,1300,1178,1255,594,829,642,1064,392,652,570,1633,270,573,1280,710,1293,825,699,559,1091,661,500,753,1240,858,342,331,500,628,634,993,1258,719,1058,287,630,814,677,1057,498,532,526,672,1121,344,506,533,1184,1145,553,78,1167,625,1425,83,447,530,556,545,1294,1008,261,228,61,212,84,77,258,95,108,1364,61,94,249,1327,135,123,22,139,214,155,1919,140,66,228,1911
46142,523,877,986,295,108,482,283,524,43,966,503,523,576,530,473,161,318,319,293,281,526,394,654,516,812,556,539,35,220,14,536,962,233,563,231,266,206,580,1100,619,864,879,1065,559,319,564,318,576,891,567,203,66,388,987,227,647,653,1114,13,1076,334,310,215,202,260,780,33,106,293,872,640,129,770,531,517,872,945,867,1174,545,55,548,611,269,216,669,94,23,251,193,30,290,587,113,954,533,560,207,452,150,121,581,143,34,243,194,900,439,203,398,531,228,173,621,348,306,540,121,342,495,325,412,561,47,551,74,538,314,264,172,397,167,179,134,244,188,230,907,139,534,16,52,129,532,487,194,219,215,30,129,333,17,188,162,17,182,66,580,251,575,519,169,968,218,642,257,206,20,118,260,552,475,538,133,600,738,527,564,389,566,488,766,503,151,467,236,403,542,277,717,294,473,217,514,90,758,583,675,596,776,484,240,556,289,550,642,551,496,556,583,639,296,618,718,707,646,412,575,221,218,658,21,754,517,405,624,255,579,584,633,531,205,772,555,535,188,599,534,974,633,542,965,978,668,581,498,611,837,589,884,821,985,1192,976,992,877,993,982,905,994,961,799,873,949,968,1031,971,1156,893,1090,963,978,1205,1082
32808,436,152,92,1164,920,746,1152,447,1008,6,469,436,650,442,638,958,1206,1231,1162,1155,612,597,1054,455,179,1057,440,1000,1128,979,737,79,1192,425,1108,1214,1171,986,1854,538,1216,141,115,453,1230,631,1187,637,76,445,1019,1025,851,67,1192,472,401,164,973,1830,892,1254,928,1167,1158,225,992,863,1255,143,397,931,276,434,454,165,16,151,224,447,965,598,360,1181,1018,1632,910,988,1187,944,989,1161,422,902,7,603,461,939,542,871,1053,400,1102,934,1155,942,743,530,1168,1277,438,1156,1138,1584,654,1265,554,974,1254,662,995,553,425,955,490,1033,435,899,1175,823,856,1132,976,868,1009,1153,1002,1088,980,496,979,1017,1088,434,479,1159,1184,1180,974,890,1036,976,1153,1121,980,949,961,527,999,485,457,957,10,1183,1605,1222,1001,957,870,1206,623,627,430,1008,437,484,444,485,1300,575,711,1154,511,993,726,1201,589,471,1225,1068,1180,519,755,532,989,282,542,460,1558,195,498,1205,600,1218,750,589,484,981,551,425,643,1165,748,267,256,425,553,525,884,1183,610,983,212,520,739,567,982,423,457,416,562,999,253,431,458,1110,1035,478,103,1057,550,1315,56,394,455,482,435,1185,898,153,153,92,242,57,73,148,63,48,1255,98,76,174,1217,14,16,131,14,206,80,1844,10,83,255,1836
38673,340,629,739,804,560,76,792,332,553,719,324,344,731,363,624,629,864,646,802,795,671,181,1049,350,579,1011,367,572,771,551,43,714,624,386,524,646,611,976,1200,647,1255,632,818,285,646,712,827,718,644,393,684,617,188,740,651,641,477,866,560,1176,239,686,652,631,798,593,579,446,687,625,498,571,591,344,331,604,698,620,927,348,562,653,423,596,696,987,492,548,800,657,581,801,334,542,706,658,392,663,347,535,581,394,693,516,570,650,390,336,621,647,364,589,605,942,414,798,465,614,669,60,802,308,384,479,524,625,363,268,590,375,769,631,660,465,714,611,404,550,620,294,564,553,679,344,341,615,648,639,556,413,804,567,609,687,562,646,500,590,381,571,356,641,721,642,960,681,443,539,452,637,693,584,350,497,564,693,359,396,715,622,663,1180,229,425,57,660,181,382,657,1112,840,397,337,500,526,585,593,630,893,529,320,664,680,650,57,756,395,952,607,329,753,805,836,472,461,372,309,585,622,641,772,568,507,515,113,724,358,305,417,517,550,685,585,379,367,739,1026,306,727,1047,461,1355,731,492,413,360,551,1224,933,632,574,738,944,729,745,630,746,735,1294,746,697,564,1256,701,720,783,724,909,646,1189,716,731,958,1182
32805,438,151,87,1166,922,748,1154,448,1010,3,470,438,648,444,636,956,1208,1232,1164,1157,610,598,1052,456,177,1056,441,1002,1130,981,738,75,1194,427,1110,1216,1172,984,1856,537,1214,139,108,455,1232,630,1189,635,78,446,1018,1027,853,63,1194,470,399,157,975,1832,893,1256,927,1169,1160,224,994,865,1257,141,396,933,275,436,455,164,19,149,217,448,967,596,362,1183,1017,1633,912,989,1189,942,991,1163,424,904,10,602,462,937,544,873,1054,402,1104,936,1157,940,745,532,1169,1279,440,1158,1140,1586,656,1267,556,976,1256,664,993,555,426,957,488,1035,437,900,1177,825,854,1134,975,870,1008,1154,1004,1089,982,497,981,1019,1089,436,481,1161,1186,1182,976,891,1035,978,1154,1123,982,948,963,526,1001,484,459,955,5,1185,1606,1224,1002,959,872,1208,622,625,432,1009,435,483,446,487,1302,574,709,1153,513,995,728,1203,591,472,1227,1067,1182,521,756,530,991,281,540,459,1560,196,500,1207,599,1220,752,588,486,979,550,427,642,1167,746,269,258,427,555,523,882,1184,608,985,214,519,741,566,983,425,458,414,560,997,251,433,460,1111,1034,480,99,1055,552,1314,52,392,457,483,434,1183,897,152,155,88,235,53,69,146,59,44,1253,94,79,176,1215,18,12,127,9,199,82,1846,8,79,248,1838
49204,746,1050,1209,78,284,719,67,747,272,1189,726,746,635,754,532,220,89,358,75,34,585,641,592,739,1015,462,762,249,50,255,773,1185,257,786,378,282,229,536,1204,678,703,1035,1252,806,358,623,99,635,1114,790,153,191,625,1211,243,711,877,1297,244,1197,570,326,251,218,43,971,232,354,309,1023,803,260,902,754,740,1004,1168,1028,1358,768,249,607,834,377,158,685,341,261,1,232,224,60,810,287,1177,592,783,240,640,320,233,804,114,281,323,230,1137,646,219,438,754,267,201,637,537,94,728,223,382,742,259,645,784,294,740,197,761,551,379,418,443,175,189,381,200,204,456,1111,210,757,236,281,129,755,710,218,235,231,259,373,213,237,204,137,242,219,302,646,480,692,742,222,1164,234,658,273,429,265,366,276,611,621,761,338,741,795,750,745,392,610,547,673,750,375,739,252,651,727,293,646,64,676,464,702,290,891,634,729,612,1000,707,256,615,305,787,701,730,445,615,806,698,76,658,941,930,893,641,639,306,234,716,232,978,706,652,683,483,826,768,785,661,179,941,779,758,59,506,757,1198,539,730,805,1201,859,765,704,744,744,561,1016,1044,1209,1372,1199,1215,1021,1216,1205,744,1217,1184,1023,779,1172,1191,1254,1168,1340,1117,1211,1159,1201,1389,1203
33837,448,165,67,1177,932,758,1164,459,1020,39,481,449,683,454,671,1002,1218,1243,1175,1167,646,609,1087,467,204,1091,452,1012,1140,992,749,55,1204,437,1121,1227,1183,1019,1867,572,1249,174,112,465,1243,665,1200,670,88,457,1056,1037,863,35,1205,505,381,160,986,1843,904,1266,962,1180,1171,251,1004,876,1267,176,431,943,310,447,466,199,50,184,221,459,977,631,372,1193,1052,1644,922,1000,1199,977,1001,1173,434,914,47,637,473,972,554,884,1065,413,1114,946,1167,975,756,543,1180,1290,451,1169,1151,1596,667,1278,567,986,1266,674,1028,565,437,967,523,1046,448,911,1188,835,890,1144,1010,881,1043,1165,1014,1100,993,508,991,1030,1100,447,491,1171,1196,1193,986,902,1070,988,1165,1134,993,983,973,561,1011,519,470,990,40,1196,1617,1234,1013,969,882,1218,657,660,443,1020,471,518,456,497,1313,609,744,1188,523,1005,739,1214,602,483,1237,1102,1192,531,767,566,1001,316,576,494,1570,207,510,1218,634,1230,763,623,496,1015,585,438,677,1178,782,279,268,437,565,558,917,1195,643,996,224,554,752,601,994,435,469,449,595,1032,286,443,470,1122,1069,491,79,1091,563,1349,32,384,468,494,469,1218,932,187,166,68,206,33,41,181,28,9,1288,74,89,187,1251,37,26,106,42,203,92,1856,43,58,216,1849
