OrgZip,DstZip,EmptyMiles,EmptyCost
071,198,114,164.046
071,207,219,315.141
071,233,294,423.066
071,244,391,562.649
071,304,860,1237.54
071,316,956,1375.684
071,326,1007,1449.073
071,338,1129,1624.631
071,342,1172,1686.508
071,344,1045,1503.755
071,359,887,1276.393
071,401,767,1103.713
071,501,1094,1574.266
071,527,945,1359.855
071,539,969,1394.391
071,540,1170,1683.63
071,541,1026,1476.414
071,542,1014,1459.146
071,543,996,1433.244
071,559,1131,1627.509
071,600,827,1190.053
071,601,816,1174.224
071,750,1548,2227.572
071,751,1556,2239.084
071,752,1541,2217.499
071,765,1684,2423.276
071,782,1811,2606.029
071,785,1962,2823.318
071,834,2282,3283.798
071,836,2475,3561.525
071,891,2518,3623.402
071,906,2770,3986.03
071,920,2807,4039.273
071,921,2795,4022.005
071,923,2694,3876.666
071,936,2914,4193.246
071,956,2796,4023.444
071,958,2802,4032.078
071,978,2665,3834.935
071,979,2555,3676.645
072,027,216,310.824
072,071,8,11.512
072,072,0,0
072,073,12,17.268
072,120,167,240.313
072,132,240,345.36
072,150,359,516.601
072,151,354,509.406
072,179,129,185.631
072,182,116,166.924
072,185,114,164.046
072,187,130,187.07
072,191,84,120.876
072,193,115,165.485
072,198,110,158.29
072,207,215,309.385
072,233,291,418.749
072,244,390,561.21
072,304,856,1231.784
072,316,952,1369.928
072,326,1003,1443.317
072,338,1125,1618.875
072,342,1168,1680.752
072,344,1041,1497.999
072,359,886,1274.954
072,401,766,1102.274
072,501,1095,1575.705
072,527,947,1362.733
072,539,971,1397.269
072,540,1171,1685.069
072,541,1027,1477.853
072,542,1016,1462.024
072,543,997,1434.683
072,559,1132,1628.948
072,600,828,1191.492
072,601,817,1175.663
072,750,1547,2226.133
072,751,1555,2237.645
072,752,1540,2216.06
072,765,1683,2421.837
072,782,1809,2603.151
072,785,1961,2821.879
072,834,2283,3285.237
072,836,2476,3562.964
072,891,2519,3624.841
072,906,2769,3984.591
072,920,2805,4036.395
072,921,2793,4019.127
072,923,2692,3873.788
072,936,2913,4191.807
072,956,2798,4026.322
072,958,2803,4033.517
072,978,2666,3836.374
072,979,2556,3678.084
073,027,206,296.434
073,071,8,11.512
073,072,12,17.268
073,073,0,0
073,120,163,234.557
073,132,244,351.116
073,150,367,528.113
073,151,363,522.357
073,179,135,194.265
073,182,121,174.119
073,185,118,169.802
032,086,349,502.211
032,088,336,483.504
032,134,265,381.335
032,140,460,661.94
032,178,452,650.428
032,181,384,552.576
032,186,392,564.088
032,190,389,559.771
032,195,409,588.551
032,197,415,597.185
032,226,590,849.01
032,228,634,912.326
032,231,653,939.667
032,238,669,962.691
032,272,838,1205.882
032,279,708,1018.812
032,281,914,1315.246
032,292,998,1436.122
032,302,1201,1728.239
032,303,1165,1676.435
032,313,1120,1611.68
032,322,1232,1772.848
032,327,1351,1944.089
032,349,1460,2100.94
032,370,1177,1693.703
032,398,1374,1977.186
032,461,1018,1464.902
032,478,1083,1558.437
032,479,968,1392.952
032,505,1392,2003.088
032,521,1250,1798.75
032,535,1142,1643.338
032,547,1308,1882.212
032,604,981,1411.659
032,606,982,1413.098
032,727,1611,2318.229
032,761,1878,2702.442
032,768,2056,2958.584
032,778,1951,2807.489
032,833,2570,3698.23
032,844,2353,3385.967
032,851,2720,3914.08
032,856,2648,3810.472
032,932,3034,4365.926
032,934,3167,4557.313
032,939,3209,4617.751
032,945,3070,4417.73
032,952,3071,4419.169
032,954,3144,4524.216
032,974,3150,4532.85
032,982,3098,4458.022
032,984,3071,4419.169
041,086,376,541.064
041,088,363,522.357
041,134,367,528.113
041,140,562,808.718
041,178,478,687.842
041,181,410,589.99
041,186,419,602.941
041,190,416,598.624
041,195,436,627.404
041,197,442,636.038
041,226,617,887.863
041,228,661,951.179
041,231,680,978.52
041,238,696,1001.544
041,272,864,1243.296
041,279,735,1057.665
041,281,941,1354.099
041,292,1024,1473.536
041,302,1228,1767.092
041,303,1192,1715.288
041,313,1147,1650.533
041,322,1259,1811.701
041,327,1378,1982.942
041,349,1486,2138.354
041,370,1204,1732.556
041,398,1401,2016.039
041,461,1045,1503.755
041,478,1110,1597.29
041,479,1074,1545.486
041,505,1503,2162.817
041,521,1361,1958.479
041,535,1253,1803.067
041,547,1419,2041.941
041,604,1092,1571.388
041,606,1093,1572.827
041,727,1638,2357.082
041,761,1905,2741.295
041,768,2082,2995.998
041,778,1978,2846.342
041,833,2681,3857.959
041,844,2463,3544.257
041,851,2747,3952.933
041,856,2675,3849.325
041,932,3145,4525.655
041,934,3278,4717.042
041,939,3320,4777.48
041,945,3181,4577.459
041,952,3182,4578.898
041,954,3255,4683.945
041,974,3261,4692.579
041,982,3209,4617.751
041,984,3182,4578.898
076,086,72,103.608
076,088,55,79.145
076,134,227,326.653
076,140,367,528.113
076,178,174,250.386
076,181,102,146.778
076,186,145,208.655
076,190,112,161.168
076,195,128,184.192
076,197,138,198.582
076,226,309,444.651
076,228,353,507.967
076,231,376,541.064
076,238,392,564.088
076,272,560,805.84
076,279,431,620.209
076,281,651,936.789
076,292,721,1037.519
076,302,920,1323.88
076,303,884,1272.076
076,313,843,1213.077
076,322,955,1374.245
076,327,1074,1545.486
076,349,1182,1700.898
076,370,896,1289.344
076,398,1093,1572.827
076,461,741,1066.299
076,478,806,1159.834
076,479,770,1108.03
076,505,1199,1725.361
076,521,1057,1521.023
076,535,949,1365.611
076,547,1115,1604.485
076,604,788,1133.932
076,606,789,1135.371
076,727,1334,1919.626
076,761,1597,2298.083
076,768,1774,2552.786
076,778,1669,2401.691
076,833,2377,3420.503
076,844,2159,3106.801
076,851,2443,3515.477
076,856,2371,3411.869
076,932,2841,4088.199
076,934,2974,4279.586
076,939,3016,4340.024
076,945,2877,4140.003
076,952,2878,4141.442
076,954,2951,4246.489
076,974,2957,4255.123
076,982,2905,4180.295
076,984,2878,4141.442
088,086,29,41.731
088,088,0,0
088,134,265,381.335
088,140,352,506.528
088,178,160,230.24
088,181,61,87.779
088,186,131,188.509
088,190,65,93.535
088,195,87,125.193
088,197,97,139.583
088,226,268,385.652
088,228,312,448.968
088,231,333,479.187
088,238,349,502.211
088,272,518,745.402
088,279,389,559.771
088,281,594,854.766
088,292,678,975.642
088,302,879,1264.881
088,303,843,1213.077
088,313,800,1151.2
088,322,912,1312.368
088,327,1031,1483.609
088,349,1140,1640.46
088,370,855,1230.345
088,398,1052,1513.828
088,461,690,992.91
088,478,755,1086.445
088,479,755,1086.445
088,505,1184,1703.776
088,521,1043,1500.877
088,535,934,1344.026
088,547,1101,1584.339
088,604,773,1112.347
088,606,774,1113.786
088,727,1283,1846.237
088,761,1556,2239.084
088,768,1733,2493.787
088,778,1628,2342.692
088,833,2362,3398.918
088,844,2145,3086.655
088,851,2392,3442.088
088,856,2320,3338.48
088,932,2807,4039.273
088,934,2939,4229.221
088,939,3002,4319.878
088,945,2863,4119.857
088,952,2863,4119.857
088,954,2936,4224.904
088,974,2942,4233.538
088,982,2891,4160.149
088,984,2864,4121.296
134,086,269,387.091
134,088,265,381.335
134,134,0,0
134,140,206,296.434
134,178,243,349.677
134,181,226,325.214
134,186,183,263.337
134,190,271,389.969
134,195,250,359.75
134,197,303,436.017
134,226,406,584.234
134,228,450,647.55
134,231,519,746.841
134,238,535,769.865
134,272,691,994.349
134,279,595,856.205
134,281,748,1076.372
134,292,845,1215.955
134,302,1017,1463.463
032,070,304,437.456
032,080,382,549.698
032,085,345,496.455
032,141,455,654.745
032,146,391,562.649
032,148,395,568.405
032,152,645,928.155
032,154,642,923.838
032,170,468,673.452
032,172,521,749.719
032,229,632,909.448
032,273,832,1197.248
032,282,935,1345.465
032,284,897,1290.783
032,291,1011,1454.829
032,301,1180,1698.02
032,310,1197,1722.483
032,321,1321,1900.919
032,331,1580,2273.62
032,346,1408,2026.112
032,376,902,1297.978
032,431,833,1198.687
032,448,783,1126.737
032,458,864,1243.296
032,460,1027,1477.853
032,462,1008,1450.512
032,490,852,1226.028
032,544,1268,1824.652
032,546,1251,1800.189
032,549,1187,1708.093
032,554,1397,2010.283
032,560,1425,2050.575
032,605,1009,1451.951
032,612,1118,1608.802
032,613,1057,1521.023
032,631,1260,1813.14
032,661,1501,2159.939
032,687,1559,2243.401
032,754,1786,2570.054
032,756,1761,2534.079
032,760,1879,2703.881
032,762,1885,2712.515
032,775,1911,2749.929
032,780,2157,3103.923
032,804,2017,2902.463
032,832,2428,3493.892
032,843,2392,3442.088
032,853,2799,4027.761
032,900,2984,4293.976
032,917,2955,4252.245
032,925,2969,4272.391
032,953,3098,4458.022
032,973,3150,4532.85
032,983,3079,4430.681
032,986,3106,4469.534
041,070,331,476.309
041,080,409,588.551
041,085,371,533.869
041,141,557,801.523
041,146,493,709.427
041,148,502,722.378
041,152,672,967.008
041,154,669,962.691
041,170,494,710.866
041,172,547,787.133
041,229,658,946.862
041,273,858,1234.662
041,282,962,1384.318
041,284,924,1329.636
041,291,1037,1492.243
041,301,1206,1735.434
041,310,1224,1761.336
041,321,1348,1939.772
041,331,1607,2312.473
041,346,1435,2064.965
041,376,929,1336.831
041,431,860,1237.54
041,448,809,1164.151
041,458,891,1282.149
041,460,1054,1516.706
041,462,1035,1489.365
041,490,954,1372.806
041,544,1379,1984.381
041,546,1362,1959.918
041,549,1298,1867.822
041,554,1508,2170.012
041,560,1536,2210.304
041,605,1120,1611.68
041,612,1229,1768.531
041,613,1168,1680.752
041,631,1287,1851.993
041,661,1528,2198.792
041,687,1670,2403.13
041,754,1813,2608.907
041,756,1788,2572.932
041,760,1905,2741.295
041,762,1912,2751.368
041,775,1938,2788.782
041,780,2184,3142.776
041,804,2128,3062.192
041,832,2539,3653.621
041,843,2503,3601.817
041,853,2826,4066.614
041,900,3095,4453.705
041,917,3066,4411.974
041,925,3080,4432.12
041,953,3209,4617.751
041,973,3261,4692.579
041,983,3190,4590.41
041,986,3217,4629.263
076,070,27,38.853
076,080,105,151.095
076,085,68,97.852
076,141,370,532.43
076,146,332,477.748
076,148,271,389.969
076,152,368,529.552
076,154,361,519.479
076,170,186,267.654
076,172,239,343.921
076,229,355,510.845
076,273,554,797.206
076,282,654,941.106
076,284,620,892.18
076,291,733,1054.787
076,301,898,1292.222
076,310,920,1323.88
076,321,1044,1502.316
076,331,1303,1875.017
076,346,1131,1627.509
076,376,621,893.619
076,431,552,794.328
076,448,505,726.695
076,458,587,844.693
076,460,750,1079.25
076,462,731,1051.909
076,490,703,1011.617
076,544,1075,1546.925
076,546,1058,1522.462
076,549,994,1430.366
076,554,1204,1732.556
076,560,1232,1772.848
076,605,816,1174.224
076,612,925,1331.075
076,613,864,1243.296
076,631,983,1414.537
076,661,1224,1761.336
076,687,1366,1965.674
076,754,1505,2165.695
076,756,1480,2129.72
076,760,1597,2298.083
076,762,1604,2308.156
076,775,1630,2345.57
076,780,1875,2698.125
076,804,1824,2624.736
076,832,2235,3216.165
076,843,2199,3164.361
076,853,2522,3629.158
076,900,2791,4016.249
076,917,2762,3974.518
076,925,2776,3994.664
076,953,2905,4180.295
076,973,2957,4255.123
076,983,2886,4152.954
076,986,2913,4191.807
088,070,34,48.926
088,080,64,92.096
088,085,23,33.097
088,141,356,512.284
088,146,317,456.163
088,148,257,369.823
088,152,334,480.626
088,154,320,460.48
088,170,145,208.655
088,172,198,284.922
088,229,312,448.968
088,273,512,736.768
088,282,613,882.107
088,284,577,830.303
088,291,691,994.349
088,301,857,1233.223
088,310,877,1262.003
088,321,1001,1440.439
088,331,1260,1813.14
088,346,1088,1565.632
088,376,580,834.62
088,431,511,735.329
088,448,491,706.549
088,458,573,824.547
088,460,699,1005.861
088,462,680,978.52
088,490,689,991.471
088,544,1061,1526.779
088,546,1043,1500.877
088,549,979,1408.781
088,554,1189,1710.971
088,560,1217,1751.263
088,605,801,1152.639
088,612,910,1309.49
088,613,849,1221.711
088,631,932,1341.148
088,661,1173,1687.947
088,687,1352,1945.528
088,754,1464,2106.696
088,756,1439,2070.721
088,760,1556,2239.084
088,762,1563,2249.157
088,775,1589,2286.571
088,780,1834,2639.126
088,804,1810,2604.59
088,832,2221,3196.019
088,843,2185,3144.215
088,853,2471,3555.769
088,900,2757,3967.323
088,917,2728,3925.592
088,925,2734,3934.226
088,953,2890,4158.71
088,973,2942,4233.538
088,983,2871,4131.369
088,986,2898,4170.222
134,070,245,352.555
134,080,292,420.188
134,085,287,412.993
134,141,201,289.239
134,146,137,197.143
134,148,152,218.728
134,152,409,588.551
016,027,63,90.657
016,071,191,274.849
016,072,196,282.044
016,073,187,269.093
016,120,148,212.972
016,132,273,392.847
016,150,537,772.743
016,151,533,766.987
016,179,318,457.602
016,182,299,430.261
016,185,257,369.823
016,187,273,392.847
016,191,275,395.725
016,193,306,440.334
016,198,301,433.139
016,207,405,582.795
016,233,481,692.159
016,244,580,834.62
016,304,1047,1506.633
016,316,1143,1644.777
016,326,1194,1718.166
016,338,1315,1892.285
016,342,1359,1955.601
016,344,1232,1772.848
016,359,1076,1548.364
016,401,955,1374.245
016,501,1269,1826.091
016,527,1120,1611.68
016,539,1145,1647.655
016,540,1345,1935.455
016,541,1201,1728.239
016,542,1190,1712.41
016,543,1171,1685.069
016,559,1306,1879.334
016,600,1002,1441.878
016,601,991,1426.049
016,750,1737,2499.543
016,751,1745,2511.055
016,752,1729,2488.031
016,765,1872,2693.808
016,782,1999,2876.561
016,785,2150,3093.85
016,834,2457,3535.623
016,836,2650,3813.35
016,891,2693,3875.227
016,906,2947,4240.733
016,920,2984,4293.976
016,921,2989,4301.171
016,923,2871,4131.369
016,936,3092,4449.388
016,956,2971,4275.269
016,958,2977,4283.903
016,978,2840,4086.76
016,979,2730,3928.47
018,027,69,99.291
018,071,235,338.165
018,072,240,345.36
018,073,232,333.848
018,120,192,276.288
018,132,317,456.163
018,150,582,837.498
018,151,577,830.303
018,179,363,522.357
018,182,343,493.577
018,185,301,433.139
018,187,318,457.602
018,191,319,459.041
018,193,350,503.65
018,198,345,496.455
018,207,450,647.55
018,233,525,755.475
018,244,624,897.936
018,304,1091,1569.949
018,316,1187,1708.093
018,326,1238,1781.482
018,338,1360,1957.04
018,342,1403,2018.917
018,344,1276,1836.164
018,359,1120,1611.68
018,401,1000,1439
018,501,1313,1889.407
018,527,1165,1676.435
018,539,1189,1710.971
018,540,1390,2000.21
018,541,1246,1792.994
018,542,1234,1775.726
018,543,1215,1748.385
018,559,1350,1942.65
018,600,1046,1505.194
018,601,1035,1489.365
018,750,1781,2562.859
018,751,1789,2574.371
018,752,1773,2551.347
018,765,1917,2758.563
018,782,2043,2939.877
018,785,2195,3158.605
018,834,2501,3598.939
018,836,2694,3876.666
018,891,2737,3938.543
018,906,2992,4305.488
018,920,3028,4357.292
018,921,3033,4364.487
018,923,2915,4194.685
018,936,3136,4512.704
018,956,3016,4340.024
018,958,3021,4347.219
018,978,2885,4151.515
018,979,2774,3991.786
038,027,130,187.07
038,071,304,437.456
038,072,309,444.651
038,073,300,431.7
038,120,260,374.14
